Date,Open,High,Low,Close,Volume,OpenInt,ticker
2011-02-23,34.163,34.673,32.585,33.343,13048656,0,CRM
2011-02-24,33.668,34.043,33.025,33.58,17363064,0,CRM
2011-02-25,36.5,37.0,34.323,34.708,31783728,0,CRM
2011-02-28,34.188,34.355,32.09,33.068,27573408,0,CRM
2011-03-01,33.165,33.22,31.81,32.013,18279888,0,CRM
2011-03-02,32.148,33.058,31.75,32.003,15533700,0,CRM
2011-03-03,32.515,32.92,32.025,32.518,13401152,0,CRM
2011-03-04,32.91,32.988,32.085,32.493,15895256,0,CRM
2011-03-07,32.253,32.74,31.305,32.005,14681888,0,CRM
2011-03-08,31.86,32.293,31.55,31.83,9302848,0,CRM
2011-03-09,31.645,32.02,31.29,31.928,8771508,0,CRM
2011-03-10,31.428,31.985,30.938,31.8,12662672,0,CRM
2011-03-11,31.285,32.323,31.248,31.968,8256552,0,CRM
2011-03-14,31.405,32.073,31.045,31.235,12082760,0,CRM
2011-03-15,30.125,31.693,30.06,31.388,11555424,0,CRM
2011-03-16,31.348,32.063,30.788,31.04,16589636,0,CRM
2011-03-17,31.473,31.56,30.523,30.583,12209360,0,CRM
2011-03-18,31.038,31.058,29.415,30.003,18683452,0,CRM
2011-03-21,30.205,31.538,29.725,31.105,13913868,0,CRM
2011-03-22,30.97,31.053,30.19,30.373,12398908,0,CRM
2011-03-23,30.285,30.705,29.753,30.53,10323280,0,CRM
2011-03-24,31.425,32.35,31.15,32.313,17223512,0,CRM
2011-03-25,32.273,32.56,31.808,31.863,11246256,0,CRM
2011-03-28,31.983,32.238,31.413,31.998,6441600,0,CRM
2011-03-29,31.935,32.36,31.528,31.85,8303924,0,CRM
2011-03-30,31.948,33.695,31.875,33.623,16515876,0,CRM
2011-03-31,33.133,33.49,32.923,33.395,10955680,0,CRM
2011-04-01,33.735,34.173,33.32,33.53,11561612,0,CRM
2011-04-04,33.65,33.71,33.03,33.528,6001708,0,CRM
2011-04-05,33.283,33.595,32.863,33.403,9098064,0,CRM
2011-04-06,33.543,33.738,32.348,32.858,10189752,0,CRM
2011-04-07,33.338,33.67,33.0,33.49,10428236,0,CRM
2011-04-08,33.63,33.94,33.375,33.663,9206064,0,CRM
2011-04-11,33.645,34.27,33.5,33.655,9433820,0,CRM
2011-04-12,33.2,33.358,32.703,33.205,9812900,0,CRM
2011-04-13,33.55,33.798,33.205,33.595,8228572,0,CRM
2011-04-14,33.28,33.6,33.0,33.255,7068216,0,CRM
2011-04-15,33.328,33.57,32.883,33.433,7831624,0,CRM
2011-04-18,33.12,33.25,32.638,33.048,8340544,0,CRM
2011-04-19,32.93,33.14,32.05,32.633,10590804,0,CRM
2011-04-20,33.7,35.615,33.525,35.52,22234264,0,CRM
2011-04-21,35.325,35.498,34.743,34.968,9533464,0,CRM
2011-04-25,34.953,34.97,34.425,34.703,7109816,0,CRM
2011-04-26,34.773,35.133,34.06,34.403,7524484,0,CRM
2011-04-27,34.328,34.813,33.445,34.755,7541432,0,CRM
2011-04-28,34.525,34.75,33.778,34.463,6932116,0,CRM
2011-04-29,34.373,34.875,34.068,34.65,5418380,0,CRM
2011-05-02,34.88,34.925,33.885,34.048,7436344,0,CRM
2011-05-03,34.003,34.078,32.945,33.415,7592168,0,CRM
2011-05-04,33.243,33.38,32.288,32.918,8616532,0,CRM
2011-05-05,32.5,33.2,32.465,32.743,7004956,0,CRM
2011-05-06,33.398,33.683,32.673,33.08,6814028,0,CRM
2011-05-09,33.148,33.348,32.673,33.178,4015436,0,CRM
2011-05-10,33.39,33.9,33.193,33.843,5544648,0,CRM
2011-05-11,33.89,34.248,33.255,33.595,4794876,0,CRM
2011-05-12,33.625,34.0,32.933,33.873,5319012,0,CRM
2011-05-13,33.94,34.398,33.68,33.728,5550444,0,CRM
2011-05-16,33.225,33.47,32.005,32.24,11212856,0,CRM
2011-05-17,32.208,32.705,31.813,32.52,11950572,0,CRM
2011-05-18,32.548,33.72,32.525,33.563,10478084,0,CRM
2011-05-19,33.9,34.358,33.388,33.953,17026168,0,CRM
2011-05-20,36.37,37.43,35.625,36.653,42205180,0,CRM
2011-05-23,36.053,36.695,35.808,36.325,15804536,0,CRM
2011-05-24,36.948,38.088,36.883,37.65,22720548,0,CRM
2011-05-25,37.135,37.968,37.075,37.733,11507404,0,CRM
2011-05-26,37.248,38.498,37.248,38.39,11579492,0,CRM
2011-05-27,38.248,38.313,37.753,37.825,9974916,0,CRM
2011-05-31,38.008,38.065,37.278,38.065,8824052,0,CRM
2011-06-01,37.698,38.01,36.3,36.445,12744864,0,CRM
2011-06-02,36.4,37.275,36.273,37.06,7536160,0,CRM
2011-06-03,36.12,36.743,35.965,36.248,7050820,0,CRM
2011-06-06,36.105,36.345,35.49,35.708,7247204,0,CRM
2011-06-07,35.825,35.945,35.228,35.51,7665268,0,CRM
2011-06-08,35.433,35.618,34.625,35.07,7897508,0,CRM
2011-06-09,35.443,35.688,35.003,35.455,7745900,0,CRM
2011-06-10,35.49,35.87,34.85,35.075,6954680,0,CRM
2011-06-13,35.148,35.228,34.195,34.275,9585032,0,CRM
2011-06-14,34.885,35.58,34.533,35.155,9128860,0,CRM
2011-06-15,34.748,35.345,34.363,34.865,12715044,0,CRM
2011-06-16,34.838,35.11,33.675,34.32,11200792,0,CRM
2011-06-17,34.86,35.095,34.56,34.883,13313964,0,CRM
2011-06-20,34.845,35.085,34.633,34.863,5276220,0,CRM
2011-06-21,35.028,36.075,34.913,35.98,8945364,0,CRM
2011-06-22,35.798,36.193,35.275,35.538,7707832,0,CRM
2011-06-23,35.04,36.21,35.003,36.12,8476944,0,CRM
2011-06-24,36.043,36.4,35.368,35.76,11150036,0,CRM
2011-06-27,35.568,36.423,35.265,36.273,5836920,0,CRM
2011-06-28,36.343,37.0,36.205,36.843,5732408,0,CRM
2011-06-29,36.895,36.928,36.283,36.563,4934260,0,CRM
2011-06-30,36.788,37.403,36.725,37.245,7045012,0,CRM
2011-07-01,37.328,37.63,36.83,37.348,6382572,0,CRM
2011-07-05,37.403,38.565,37.115,38.488,8169356,0,CRM
2011-07-06,38.433,39.113,37.993,39.073,10210008,0,CRM
2011-07-07,39.373,40.005,39.273,39.533,9958000,0,CRM
2011-07-08,38.613,39.238,38.5,39.168,7118360,0,CRM
2011-07-11,38.653,39.088,37.923,38.108,8061348,0,CRM
2011-07-12,38.275,38.37,37.625,37.725,5363540,0,CRM
2011-07-13,38.11,38.645,38.093,38.22,5298292,0,CRM
2011-07-14,38.205,38.685,37.505,37.62,6653004,0,CRM
2011-07-15,38.075,38.63,37.775,38.6,6164348,0,CRM
2011-07-18,38.44,38.5,37.73,38.158,4456904,0,CRM
2011-07-19,38.418,40.03,38.385,39.83,8362868,0,CRM
2011-07-20,39.903,40.018,38.345,38.71,7636096,0,CRM
2011-07-21,38.473,38.61,36.565,36.773,13633860,0,CRM
2011-07-22,36.983,37.98,36.81,37.603,8098440,0,CRM
2011-07-25,37.178,37.91,37.128,37.408,4984768,0,CRM
2011-07-26,37.5,38.153,37.015,37.938,7111276,0,CRM
2011-07-27,37.793,37.798,36.258,36.348,9347472,0,CRM
2011-07-28,36.575,36.898,36.063,36.525,8042424,0,CRM
2011-07-29,36.168,36.495,35.4,36.178,7013796,0,CRM
2011-08-01,37.143,37.235,35.625,36.415,7648888,0,CRM
2011-08-02,36.143,37.143,35.798,35.815,7222892,0,CRM
2011-08-03,36.293,36.585,34.293,35.995,10394024,0,CRM
2011-08-04,35.628,35.748,33.8,33.858,10842604,0,CRM
2011-08-05,34.82,35.098,32.495,33.923,12984692,0,CRM
2011-08-08,33.073,33.48,30.948,31.233,13326036,0,CRM
2011-08-09,31.78,33.153,30.808,33.128,13769112,0,CRM
2011-08-10,32.373,33.068,31.778,32.058,12763976,0,CRM
2011-08-11,32.583,34.18,32.048,33.638,10658876,0,CRM
2011-08-12,33.975,34.12,33.243,33.52,8325172,0,CRM
2011-08-15,34.105,34.483,33.525,34.343,5165856,0,CRM
2011-08-16,34.495,34.588,32.5,33.293,13100436,0,CRM
2011-08-17,33.233,33.438,30.97,31.578,18491164,0,CRM
2011-08-18,30.788,30.788,28.155,28.515,30648612,0,CRM
2011-08-19,29.43,30.963,27.685,27.75,38501832,0,CRM
2011-08-22,28.565,29.053,27.305,27.715,20060968,0,CRM
2011-08-23,28.115,29.673,27.783,29.665,14463372,0,CRM
2011-08-24,29.38,29.625,28.628,29.105,15233072,0,CRM
2011-08-25,28.91,29.34,27.905,28.118,12772524,0,CRM
2011-08-26,27.873,29.505,27.765,29.375,13376248,0,CRM
2011-08-29,29.625,31.798,29.563,31.645,16177924,0,CRM
2011-08-30,31.315,31.325,30.088,30.865,14586416,0,CRM
2011-08-31,31.445,32.5,31.393,32.188,19385412,0,CRM
2011-09-01,32.18,32.508,31.613,31.75,12227944,0,CRM
2011-09-02,31.003,31.37,30.4,30.903,7907268,0,CRM
2011-09-06,29.888,30.5,29.18,30.233,14421776,0,CRM
2011-09-07,31.088,31.54,30.625,31.365,8542424,0,CRM
2011-09-08,31.12,31.835,30.973,31.223,8763924,0,CRM
2011-09-09,30.838,31.333,30.528,30.808,12545224,0,CRM
2011-09-12,30.325,30.998,29.933,30.935,9336580,0,CRM
2011-09-13,30.943,31.75,30.593,31.645,8593948,0,CRM
2011-09-14,31.735,33.048,31.193,32.59,10767188,0,CRM
2011-09-15,32.59,33.445,32.295,33.055,12300944,0,CRM
2011-09-16,33.115,34.158,33.1,34.14,22384364,0,CRM
2011-09-19,33.42,34.248,33.023,34.02,10079856,0,CRM
2011-09-20,33.858,33.978,31.995,32.103,14564876,0,CRM
2011-09-21,32.4,33.063,31.383,31.668,13832868,0,CRM
2011-09-22,30.008,30.13,28.695,29.335,19258472,0,CRM
2011-09-23,29.368,30.208,29.29,30.075,10135832,0,CRM
2011-09-26,30.133,30.385,28.625,30.295,13437244,0,CRM
2011-09-27,31.155,31.815,31.003,31.188,11302036,0,CRM
2011-09-28,31.18,31.46,30.095,30.203,9180344,0,CRM
2011-09-29,30.97,31.125,29.008,29.888,9748348,0,CRM
2011-09-30,28.993,29.583,28.265,28.57,12299100,0,CRM
2011-10-03,28.245,28.875,27.875,27.978,10690088,0,CRM
2011-10-04,27.455,29.49,27.32,29.4,13186880,0,CRM
2011-10-05,28.735,29.5,28.25,29.313,12983880,0,CRM
2011-10-06,29.418,30.673,28.95,30.5,13020472,0,CRM
2011-10-07,30.445,30.848,29.993,30.24,8627180,0,CRM
2011-10-10,30.728,31.573,30.69,31.433,8019100,0,CRM
2011-10-11,30.905,32.5,30.878,31.898,9520740,0,CRM
2011-10-12,32.08,32.808,31.775,31.815,8664604,0,CRM
2011-10-13,31.63,32.49,31.513,32.388,6343676,0,CRM
2011-10-14,32.95,33.12,32.283,32.95,7864144,0,CRM
2011-10-17,32.438,32.905,31.573,31.68,7902236,0,CRM
2011-10-18,31.535,32.71,30.75,32.385,9134928,0,CRM
2011-10-19,32.24,32.905,31.678,31.843,7756364,0,CRM
2011-10-20,31.708,32.365,31.14,31.92,6074476,0,CRM
2011-10-21,32.273,32.455,31.678,32.323,6832276,0,CRM
2011-10-24,31.728,33.238,31.728,33.133,8054968,0,CRM
2011-10-25,32.645,32.963,32.15,32.39,8308500,0,CRM
2011-10-26,32.468,32.53,30.06,30.89,21835160,0,CRM
2011-10-27,31.995,33.735,31.763,33.34,21826924,0,CRM
2011-10-28,32.945,34.938,32.765,34.785,15308748,0,CRM
2011-10-31,33.735,34.23,33.293,33.293,7858288,0,CRM
2011-11-01,32.488,32.945,31.685,32.588,13000148,0,CRM
2011-11-02,33.14,33.15,31.935,32.46,10992656,0,CRM
2011-11-03,32.94,33.353,32.113,33.263,8058640,0,CRM
2011-11-04,33.01,33.233,32.503,32.833,4982472,0,CRM
2011-11-07,32.695,33.673,32.525,33.335,7201084,0,CRM
2011-11-08,33.723,33.818,33.038,33.533,6369368,0,CRM
2011-11-09,32.738,33.34,32.068,32.188,8172812,0,CRM
2011-11-10,32.66,32.733,31.263,31.953,7618112,0,CRM
2011-11-11,32.503,32.875,32.2,32.468,7108184,0,CRM
2011-11-14,33.418,34.053,33.013,33.38,12707360,0,CRM
2011-11-15,33.755,34.343,33.25,34.15,10643008,0,CRM
2011-11-16,33.86,34.09,32.703,32.94,10653876,0,CRM
2011-11-17,33.41,33.41,31.068,31.523,26487108,0,CRM
2011-11-18,29.863,30.0,27.77,28.358,48705316,0,CRM
2011-11-21,27.988,28.608,26.265,27.995,28432428,0,CRM
2011-11-22,27.793,28.153,26.748,27.063,16068664,0,CRM
2011-11-23,26.718,26.93,26.0,26.448,16027604,0,CRM
2011-11-25,25.87,26.723,25.845,26.233,7434836,0,CRM
2011-11-28,27.283,28.355,27.283,27.795,17563152,0,CRM
2011-11-29,27.853,28.213,27.528,27.648,12251368,0,CRM
2011-11-30,28.733,29.62,28.493,29.605,17102504,0,CRM
2011-12-01,29.013,29.84,28.88,29.595,12667920,0,CRM
2011-12-02,29.745,30.163,29.513,29.91,9842544,0,CRM
2011-12-05,30.733,32.113,30.563,31.253,20778124,0,CRM
2011-12-06,31.213,31.5,30.728,30.83,12809960,0,CRM
2011-12-07,30.65,30.815,30.173,30.648,7630016,0,CRM
2011-12-08,30.373,31.0,30.083,30.158,7983492,0,CRM
2011-12-09,30.233,31.055,30.0,30.97,7999680,0,CRM
2011-12-12,29.925,30.0,28.56,29.018,15027868,0,CRM
2011-12-13,29.485,29.655,28.143,28.333,11335684,0,CRM
2011-12-14,28.04,28.04,26.825,27.093,15540720,0,CRM
2011-12-15,27.548,27.62,26.23,26.678,13297596,0,CRM
2011-12-16,26.948,27.328,26.653,26.765,12269896,0,CRM
2011-12-19,26.768,26.92,25.74,25.868,9168384,0,CRM
2011-12-20,26.51,26.51,25.59,26.08,14542928,0,CRM
2011-12-21,24.95,24.998,23.523,24.758,39458204,0,CRM
2011-12-22,24.83,25.235,24.013,25.085,18097448,0,CRM
2011-12-23,25.048,25.263,24.345,24.505,9993620,0,CRM
2011-12-27,24.49,25.448,24.49,25.073,15964076,0,CRM
2011-12-28,25.0,25.238,24.685,25.033,8097680,0,CRM
2011-12-29,25.028,25.61,24.88,25.548,8962500,0,CRM
2011-12-30,25.435,25.775,25.325,25.365,8144088,0,CRM
2012-01-03,26.045,26.513,25.225,25.3,12985344,0,CRM
2012-01-04,24.748,24.875,24.07,24.37,19788584,0,CRM
2012-01-05,24.238,24.988,23.79,24.693,14989048,0,CRM
2012-01-06,24.745,25.313,24.213,25.265,17464204,0,CRM
2012-01-09,25.155,25.46,24.883,25.188,13761476,0,CRM
2012-01-10,25.695,26.203,25.415,26.198,17689088,0,CRM
2012-01-11,26.37,26.925,26.253,26.455,14203944,0,CRM
2012-01-12,26.398,26.598,26.125,26.42,6791856,0,CRM
2012-01-13,26.15,26.215,25.668,25.975,8543392,0,CRM
2012-01-17,26.058,26.498,25.72,25.86,7567448,0,CRM
2012-01-18,25.848,27.065,25.568,26.925,11434088,0,CRM
2012-01-19,27.955,28.97,27.838,28.628,20426004,0,CRM
2012-01-20,28.328,28.823,28.15,28.548,9363136,0,CRM
2012-01-23,28.548,29.275,28.273,28.688,9099968,0,CRM
2012-01-24,28.72,29.458,28.653,29.383,7865476,0,CRM
2012-01-25,29.66,29.66,28.958,29.535,6835664,0,CRM
2012-01-26,29.843,29.993,28.885,29.055,6777940,0,CRM
2012-01-27,28.813,29.52,28.703,29.15,5400884,0,CRM
2012-01-30,28.975,29.338,28.63,28.893,10216720,0,CRM
2012-01-31,29.27,29.34,28.663,29.2,5320520,0,CRM
2012-02-01,29.338,29.998,28.905,29.83,7516416,0,CRM
2012-02-02,29.75,30.113,29.263,29.57,8062548,0,CRM
2012-02-03,29.915,31.198,29.835,31.025,11595424,0,CRM
2012-02-06,30.608,31.163,30.6,30.808,6051280,0,CRM
2012-02-07,30.71,30.975,30.455,30.7,5415444,0,CRM
2012-02-08,30.823,30.985,30.218,30.95,5907784,0,CRM
2012-02-09,30.87,31.925,30.783,31.403,9218520,0,CRM
2012-02-10,31.925,32.525,31.73,32.11,16474316,0,CRM
2012-02-13,32.45,33.333,32.35,33.058,17786384,0,CRM
2012-02-14,33.038,33.683,32.475,32.9,10091460,0,CRM
2012-02-15,33.013,33.383,32.483,32.655,9469904,0,CRM
2012-02-16,32.77,33.0,32.22,32.938,10110944,0,CRM
2012-02-17,33.088,33.25,32.285,32.293,9881160,0,CRM
2012-02-21,32.725,32.738,31.693,31.903,10157484,0,CRM
2012-02-22,32.323,32.45,31.935,32.018,7882164,0,CRM
2012-02-23,32.0,33.0,31.763,32.943,20797836,0,CRM
2012-02-24,36.295,36.565,34.938,35.91,58348220,0,CRM
2012-02-27,35.183,36.073,35.003,35.838,15408572,0,CRM
2012-02-28,35.25,35.875,35.25,35.865,11446460,0,CRM
2012-02-29,35.738,36.25,35.543,35.79,10076316,0,CRM
2012-03-01,35.998,36.398,35.505,36.245,9913456,0,CRM
2012-03-02,35.998,36.5,35.878,35.948,9123504,0,CRM
2012-03-05,35.853,35.855,35.053,35.52,7858364,0,CRM
2012-03-06,34.95,35.345,34.585,35.173,9243904,0,CRM
2012-03-07,35.378,36.0,35.28,35.865,5358300,0,CRM
2012-03-08,36.003,36.875,35.98,36.52,9545292,0,CRM
2012-03-09,36.408,37.0,36.408,36.858,7590080,0,CRM
2012-03-12,36.783,37.0,36.378,36.793,6205048,0,CRM
2012-03-13,36.998,38.218,36.953,38.065,11707804,0,CRM
2012-03-14,37.963,38.09,37.403,37.903,6467268,0,CRM
2012-03-15,37.993,38.61,37.75,38.108,8651520,0,CRM
2012-03-16,38.405,38.465,37.555,37.848,7927816,0,CRM
2012-03-19,37.87,37.883,37.17,37.485,6862628,0,CRM
2012-03-20,37.313,37.825,36.823,37.748,6389636,0,CRM
2012-03-21,38.0,39.013,37.905,38.593,9937848,0,CRM
2012-03-22,38.208,38.475,37.95,38.21,5102600,0,CRM
2012-03-23,38.223,38.66,38.075,38.475,4654188,0,CRM
2012-03-26,38.7,39.39,38.538,39.335,6768668,0,CRM
2012-03-27,39.17,39.295,38.348,38.375,7751232,0,CRM
2012-03-28,38.488,38.928,37.918,38.515,6224148,0,CRM
2012-03-29,38.253,39.358,38.043,39.103,7193868,0,CRM
2012-03-30,39.183,39.245,38.225,38.628,6420500,0,CRM
2012-04-02,38.268,39.613,38.14,39.295,8231232,0,CRM
2012-04-03,39.215,39.753,39.108,39.58,5534772,0,CRM
2012-04-04,39.255,39.255,38.24,38.92,6243236,0,CRM
2012-04-05,39.003,39.398,38.608,39.325,3443608,0,CRM
2012-04-09,38.383,39.475,38.253,39.38,7177020,0,CRM
2012-04-10,39.435,39.75,38.24,38.433,10788524,0,CRM
2012-04-11,38.085,39.643,38.085,39.52,11349976,0,CRM
2012-04-12,39.448,39.673,39.098,39.575,6047868,0,CRM
2012-04-13,39.498,40.473,39.295,39.843,9974876,0,CRM
2012-04-16,40.193,40.375,38.563,38.733,9880036,0,CRM
2012-04-17,38.863,39.203,38.478,39.043,6031976,0,CRM
2012-04-18,38.798,39.895,38.695,39.66,5559740,0,CRM
2012-04-19,39.783,41.188,39.45,39.893,12405048,0,CRM
2012-04-20,40.018,40.275,39.208,39.225,7006120,0,CRM
2012-04-23,38.55,38.96,37.665,38.75,9539364,0,CRM
2012-04-24,38.643,38.693,36.875,37.495,9383240,0,CRM
2012-04-25,37.625,38.0,36.943,37.675,11909664,0,CRM
2012-04-26,37.75,39.088,37.75,39.05,7081524,0,CRM
2012-04-27,39.118,39.72,38.658,39.165,6985944,0,CRM
2012-04-30,39.023,39.283,38.698,38.933,3964984,0,CRM
2012-05-01,39.038,39.845,38.743,39.22,5548916,0,CRM
2012-05-02,38.99,39.875,38.88,39.735,5876748,0,CRM
2012-05-03,40.068,40.875,39.328,39.38,12618704,0,CRM
2012-05-04,39.3,39.3,38.07,38.148,10232008,0,CRM
2012-05-07,37.948,38.425,37.685,37.958,6162568,0,CRM
2012-05-08,37.65,37.72,35.515,36.505,15956192,0,CRM
2012-05-09,36.078,37.555,36.01,37.245,9210748,0,CRM
2012-05-10,37.343,37.45,33.593,33.86,38556044,0,CRM
2012-05-11,33.775,35.068,33.678,34.445,13857208,0,CRM
2012-05-14,34.045,34.658,33.8,34.138,7360976,0,CRM
2012-05-15,34.578,34.998,34.388,34.525,11282944,0,CRM
2012-05-16,34.87,34.935,33.518,34.145,13080044,0,CRM
2012-05-17,34.24,34.745,33.028,33.45,17172624,0,CRM
2012-05-18,35.858,37.238,35.75,36.395,36138388,0,CRM
2012-05-21,36.03,37.383,35.08,37.263,15437192,0,CRM
2012-05-22,37.045,37.978,36.75,37.363,12459756,0,CRM
2012-05-23,36.758,37.738,36.39,37.653,10419360,0,CRM
2012-05-24,37.348,37.56,36.25,36.553,8426976,0,CRM
2012-05-25,36.785,37.5,36.55,36.75,9678656,0,CRM
2012-05-29,36.74,37.18,35.8,36.423,10983264,0,CRM
2012-05-30,35.588,35.743,34.875,35.238,13784844,0,CRM
2012-05-31,34.56,35.135,33.788,34.655,12621420,0,CRM
2012-06-01,33.56,33.588,32.65,32.748,15065464,0,CRM
2012-06-04,32.533,33.048,31.58,32.805,14038812,0,CRM
2012-06-05,32.685,33.813,32.45,33.435,10949064,0,CRM
2012-06-06,33.583,34.433,33.3,34.245,9020588,0,CRM
2012-06-07,34.58,34.65,33.815,33.89,7091044,0,CRM
2012-06-08,33.83,34.158,32.85,34.123,8953656,0,CRM
2012-06-11,34.333,34.375,32.595,32.615,8252140,0,CRM
2012-06-12,32.923,32.923,31.738,32.645,9846736,0,CRM
2012-06-13,32.568,32.595,31.64,31.833,8401476,0,CRM
2012-06-14,31.823,32.408,31.313,32.34,12167412,0,CRM
2012-06-15,32.455,33.768,32.14,33.64,12881500,0,CRM
2012-06-18,32.83,34.435,32.535,34.2,11644712,0,CRM
2012-06-19,34.58,35.618,34.135,34.503,10668956,0,CRM
2012-06-20,34.68,34.808,34.048,34.438,7940156,0,CRM
2012-06-21,33.835,34.438,33.168,33.193,8789888,0,CRM
2012-06-22,33.285,34.313,33.275,34.278,8199748,0,CRM
2012-06-25,33.803,33.863,33.175,33.54,5258588,0,CRM
2012-06-26,33.633,34.168,33.5,33.833,4588152,0,CRM
2012-06-27,33.745,34.325,33.593,33.93,3808012,0,CRM
2012-06-28,33.75,33.855,32.413,32.945,7087404,0,CRM
2012-06-29,33.835,34.578,33.79,34.565,10561464,0,CRM
2012-07-02,34.228,34.81,33.983,34.768,8541032,0,CRM
2012-07-03,34.715,35.64,34.63,35.338,3345572,0,CRM
2012-07-05,35.238,35.96,35.0,35.605,4281280,0,CRM
2012-07-06,34.903,34.903,33.37,33.938,11248080,0,CRM
2012-07-09,33.96,34.175,32.65,32.825,8986808,0,CRM
2012-07-10,33.155,33.418,32.0,32.218,8694024,0,CRM
2012-07-11,32.498,32.605,31.323,31.728,6042708,0,CRM
2012-07-12,31.995,32.248,31.203,31.885,6980924,0,CRM
2012-07-13,32.06,32.75,31.998,32.638,6668396,0,CRM
2012-07-16,32.488,32.698,31.86,31.998,4522400,0,CRM
2012-07-17,32.23,32.475,31.275,31.695,7252804,0,CRM
2012-07-18,32.585,34.115,32.35,33.725,12749132,0,CRM
2012-07-19,33.935,35.208,33.85,34.778,10063320,0,CRM
2012-07-20,34.505,34.505,33.628,33.79,6290464,0,CRM
2012-07-23,33.045,33.18,32.223,32.75,10374072,0,CRM
2012-07-24,32.7,32.78,31.388,31.68,15501820,0,CRM
2012-07-25,32.003,32.283,31.278,31.33,9948288,0,CRM
2012-07-26,32.09,32.688,30.723,31.153,18435728,0,CRM
2012-07-27,31.34,33.348,31.34,32.873,16978996,0,CRM
2012-07-30,32.893,32.893,31.258,31.468,14448236,0,CRM
2012-07-31,31.54,32.055,30.91,31.09,9181332,0,CRM
2012-08-01,31.843,31.908,30.743,31.143,8856588,0,CRM
2012-08-02,30.72,31.313,30.045,30.343,10300892,0,CRM
2012-08-03,31.028,32.158,30.378,32.068,10586020,0,CRM
2012-08-06,32.263,33.588,31.933,33.18,11321060,0,CRM
2012-08-07,33.415,34.748,33.273,34.17,11117180,0,CRM
2012-08-08,33.9,34.298,33.695,33.888,8405104,0,CRM
2012-08-09,33.865,34.738,33.843,34.44,6166024,0,CRM
2012-08-10,34.445,35.313,34.38,34.96,10627268,0,CRM
2012-08-13,35.875,36.6,35.633,36.288,17647460,0,CRM
2012-08-14,36.323,36.323,35.375,35.64,10455244,0,CRM
2012-08-15,35.705,36.1,35.53,36.033,4846116,0,CRM
2012-08-16,35.685,36.938,35.675,36.74,9492380,0,CRM
2012-08-17,37.103,37.103,36.655,36.808,6749236,0,CRM
2012-08-20,36.81,36.975,35.825,36.893,10104464,0,CRM
2012-08-21,37.273,37.718,36.69,36.91,8794296,0,CRM
2012-08-22,36.98,37.32,36.28,37.155,8530212,0,CRM
2012-08-23,37.155,37.318,36.393,36.693,16357460,0,CRM
2012-08-24,35.27,37.373,35.193,37.135,28064804,0,CRM
2012-08-27,36.798,37.993,36.753,37.265,12879568,0,CRM
2012-08-28,36.733,36.935,35.915,36.28,14782856,0,CRM
2012-08-29,36.238,36.565,36.013,36.4,8645620,0,CRM
2012-08-30,36.088,36.205,35.533,35.673,7555768,0,CRM
2012-08-31,36.068,36.62,35.7,36.295,8144380,0,CRM
2012-09-04,36.18,36.433,35.728,36.21,7312680,0,CRM
2012-09-05,36.158,36.395,35.753,36.183,6233240,0,CRM
2012-09-06,36.375,37.473,36.228,37.223,9193884,0,CRM
2012-09-07,37.198,37.643,37.015,37.393,6190256,0,CRM
2012-09-10,37.463,37.695,37.128,37.335,4714696,0,CRM
2012-09-11,37.27,37.805,37.048,37.698,6767372,0,CRM
2012-09-12,37.773,38.708,37.753,38.178,10642324,0,CRM
2012-09-13,38.38,39.5,38.19,39.248,10944772,0,CRM
2012-09-14,39.183,40.475,39.14,39.858,13432104,0,CRM
2012-09-17,39.753,39.97,39.413,39.54,5741600,0,CRM
2012-09-18,39.375,39.5,38.958,39.073,6022700,0,CRM
2012-09-19,38.975,39.733,38.635,39.495,8063020,0,CRM
2012-09-20,39.505,39.65,38.503,39.005,7120460,0,CRM
2012-09-21,39.145,39.438,38.753,38.8,9856880,0,CRM
2012-09-24,38.445,38.775,38.013,38.393,4795616,0,CRM
2012-09-25,38.478,38.955,38.03,38.033,6296800,0,CRM
2012-09-26,37.765,37.845,36.555,37.235,8626304,0,CRM
2012-09-27,37.6,38.543,37.32,38.295,6905048,0,CRM
2012-09-28,37.923,38.57,37.775,38.173,6212680,0,CRM
2012-10-01,38.293,38.373,37.395,37.785,8091388,0,CRM
2012-10-02,37.875,38.47,37.568,38.235,5214472,0,CRM
2012-10-03,38.375,39.45,38.333,39.26,8751960,0,CRM
2012-10-04,38.885,39.528,38.718,39.458,6671072,0,CRM
2012-10-05,39.873,39.963,38.438,38.683,6718024,0,CRM
2012-10-08,38.493,39.113,38.18,38.4,4538840,0,CRM
2012-10-09,38.263,38.6,37.548,38.035,5986504,0,CRM
2012-10-10,38.045,38.15,37.17,37.54,4948752,0,CRM
2012-10-11,38.24,38.745,37.913,38.153,5578692,0,CRM
2012-10-12,38.315,38.688,38.05,38.323,4350892,0,CRM
2012-10-15,38.27,38.738,37.88,38.538,3823704,0,CRM
2012-10-16,38.688,38.918,38.398,38.865,4083620,0,CRM
2012-10-17,38.738,38.81,37.665,37.908,6300788,0,CRM
2012-10-18,37.793,38.023,37.215,37.525,6157276,0,CRM
2012-10-19,37.418,37.798,37.105,37.253,8386872,0,CRM
2012-10-22,37.32,37.5,36.565,36.908,6422080,0,CRM
2012-10-23,36.47,37.375,36.378,37.2,4793900,0,CRM
2012-10-24,37.45,37.788,36.868,37.055,5813524,0,CRM
