Date,Open,High,Low,Close,Volume,OpenInt,ticker
2009-07-14,17.02,17.229,16.78,17.092,835474,0,NAT
2009-07-15,17.297,17.748,17.268,17.726,976626,0,NAT
2009-07-16,17.702,17.803,17.33,17.696,829070,0,NAT
2009-07-17,17.72,17.765,17.453,17.453,816351,0,NAT
2009-07-20,17.696,17.792,17.501,17.535,970995,0,NAT
2009-07-21,17.682,17.682,16.968,17.136,1625675,0,NAT
2009-07-22,17.107,17.36,16.953,17.107,1227176,0,NAT
2009-07-23,17.36,17.621,17.008,17.437,1067128,0,NAT
2009-07-24,17.393,17.586,17.291,17.559,514662,0,NAT
2009-07-27,17.658,17.803,17.501,17.792,867170,0,NAT
2009-07-28,17.664,17.664,17.363,17.508,825352,0,NAT
2009-07-29,17.424,17.431,17.219,17.247,843610,0,NAT
2009-07-30,17.397,17.47,17.107,17.229,1605234,0,NAT
2009-07-31,17.262,17.297,17.025,17.063,1450223,0,NAT
2009-08-03,17.247,17.529,17.158,17.381,1318330,0,NAT
2009-08-04,17.353,17.52,17.153,17.409,1044121,0,NAT
2009-08-05,17.368,17.409,17.163,17.337,1078427,0,NAT
2009-08-06,17.418,17.688,17.107,17.153,1478948,0,NAT
2009-08-07,17.107,17.192,16.58,16.651,3582213,0,NAT
2009-08-10,16.423,16.663,16.416,16.657,1079743,0,NAT
2009-08-11,16.534,16.78,16.495,16.618,867056,0,NAT
2009-08-12,16.623,16.964,16.524,16.847,812972,0,NAT
2009-08-13,16.934,17.08,16.718,17.08,640498,0,NAT
2009-08-14,16.968,17.381,16.887,17.219,1324342,0,NAT
2009-08-17,16.667,17.002,16.615,16.698,1221186,0,NAT
2009-08-18,16.968,17.36,16.706,17.063,1052531,0,NAT
2009-08-19,16.813,16.813,16.475,16.534,1750625,0,NAT
2009-08-20,16.574,16.672,16.467,16.618,852771,0,NAT
2009-08-21,16.642,16.874,16.615,16.83,1324797,0,NAT
2009-08-24,16.819,16.854,16.698,16.854,937847,0,NAT
2009-08-25,16.864,16.887,16.718,16.791,876511,0,NAT
2009-08-26,16.747,16.791,16.686,16.758,646425,0,NAT
2009-08-27,16.702,16.968,16.651,16.897,867174,0,NAT
2009-08-28,17.048,17.052,16.718,16.774,575609,0,NAT
2009-08-31,16.686,16.686,16.55,16.564,807966,0,NAT
2009-09-01,16.591,16.718,16.39,16.43,852994,0,NAT
2009-09-02,16.39,16.441,16.139,16.157,814973,0,NAT
2009-09-03,16.218,16.347,16.139,16.23,571468,0,NAT
2009-09-04,16.252,16.313,16.091,16.218,796607,0,NAT
2009-09-08,16.295,16.384,16.201,16.273,662617,0,NAT
2009-09-09,16.329,16.557,16.273,16.463,668032,0,NAT
2009-09-10,16.463,16.609,16.324,16.447,603739,0,NAT
2009-09-11,16.441,16.758,16.423,16.609,538629,0,NAT
2009-09-14,16.58,16.651,16.363,16.651,578079,0,NAT
2009-09-15,16.557,16.663,16.467,16.55,467394,0,NAT
2009-09-16,16.557,16.692,16.502,16.692,640743,0,NAT
2009-09-17,16.679,16.813,16.58,16.636,613248,0,NAT
2009-09-18,16.679,16.86,16.55,16.847,903987,0,NAT
2009-09-21,16.718,16.742,16.467,16.507,644331,0,NAT
2009-09-22,16.574,16.657,16.475,16.557,929322,0,NAT
2009-09-23,16.55,16.636,16.491,16.545,550029,0,NAT
2009-09-24,16.569,16.758,16.402,16.591,1112977,0,NAT
2009-09-25,16.596,16.596,16.318,16.379,571436,0,NAT
2009-09-28,16.412,16.467,16.295,16.329,563203,0,NAT
2009-09-29,16.334,16.441,16.244,16.342,589588,0,NAT
2009-09-30,16.342,16.502,16.145,16.456,1057088,0,NAT
2009-10-01,16.545,16.545,16.168,16.174,777472,0,NAT
2009-10-02,16.105,16.191,15.778,15.856,1309194,0,NAT
2009-10-05,15.856,15.985,15.745,15.812,969789,0,NAT
2009-10-06,15.862,16.43,15.862,16.363,935424,0,NAT
2009-10-07,16.358,16.373,16.196,16.318,452196,0,NAT
2009-10-08,16.412,16.447,16.145,16.407,1001383,0,NAT
2009-10-09,16.352,16.482,16.201,16.318,425252,0,NAT
2009-10-12,16.324,16.407,16.191,16.277,407258,0,NAT
2009-10-13,16.244,16.318,16.164,16.24,324565,0,NAT
2009-10-14,16.436,16.463,16.291,16.463,568754,0,NAT
2009-10-15,16.329,16.747,16.301,16.718,800114,0,NAT
2009-10-16,16.657,16.747,16.507,16.663,1156887,0,NAT
2009-10-19,16.663,16.718,16.524,16.692,778435,0,NAT
2009-10-20,16.692,16.753,16.475,16.686,699487,0,NAT
2009-10-21,16.615,16.747,16.436,16.513,951671,0,NAT
2009-10-22,16.447,16.657,16.334,16.58,556616,0,NAT
2009-10-23,16.686,16.692,16.324,16.39,530874,0,NAT
2009-10-26,16.324,16.524,16.052,16.136,947615,0,NAT
2009-10-27,16.077,16.273,15.862,16.001,607573,0,NAT
2009-10-28,15.996,16.077,15.551,15.661,925893,0,NAT
2009-10-29,15.684,16.213,15.684,16.213,1025808,0,NAT
2009-10-30,16.064,16.139,15.723,15.745,681163,0,NAT
2009-11-02,15.795,15.985,15.496,15.745,628711,0,NAT
2009-11-03,15.59,15.884,15.577,15.795,492481,0,NAT
2009-11-04,15.8,16.052,15.768,15.873,683135,0,NAT
2009-11-05,15.949,16.109,15.891,16.057,388572,0,NAT
2009-11-06,15.973,16.13,15.862,15.949,589886,0,NAT
2009-11-09,15.551,16.329,15.528,16.168,2790386,0,NAT
2009-11-10,16.185,16.412,16.164,16.273,1432646,0,NAT
2009-11-11,16.329,16.534,16.057,16.491,1209418,0,NAT
2009-11-12,16.43,16.934,16.43,16.541,1560538,0,NAT
2009-11-13,16.636,16.791,16.467,16.712,746802,0,NAT
2009-11-16,16.813,16.968,16.764,16.959,1195902,0,NAT
2009-11-17,16.86,16.92,16.692,16.825,726908,0,NAT
2009-11-18,17.54,17.975,17.47,17.975,4283150,0,NAT
2009-11-19,17.803,17.899,17.526,17.748,1667132,0,NAT
2009-11-20,17.52,17.849,17.52,17.798,1154117,0,NAT
2009-11-23,17.87,18.043,17.304,17.386,1631738,0,NAT
2009-11-24,17.941,18.104,17.565,18.086,1885570,0,NAT
2009-11-25,18.116,18.22,18.004,18.187,843342,0,NAT
2009-11-27,17.641,18.126,17.526,17.782,627226,0,NAT
2009-11-30,17.891,17.969,17.637,17.787,712523,0,NAT
2009-12-01,17.808,18.015,17.808,17.992,856203,0,NAT
2009-12-02,18.026,18.353,17.992,18.257,881078,0,NAT
2009-12-03,18.254,18.361,18.137,18.315,924524,0,NAT
2009-12-04,18.254,18.487,17.87,18.172,877395,0,NAT
2009-12-07,18.053,18.06,17.61,17.696,867744,0,NAT
2009-12-08,17.54,17.625,17.304,17.341,988567,0,NAT
2009-12-09,17.304,17.341,17.08,17.209,982319,0,NAT
2009-12-10,17.209,17.386,17.087,17.169,760125,0,NAT
2009-12-11,17.304,17.493,17.247,17.431,634019,0,NAT
2009-12-14,17.437,17.529,17.386,17.482,587286,0,NAT
2009-12-15,17.465,17.604,17.179,17.247,704410,0,NAT
2009-12-16,17.337,17.477,17.219,17.36,613996,0,NAT
2009-12-17,17.318,17.318,17.136,17.192,362856,0,NAT
2009-12-18,17.314,17.33,16.981,17.163,854884,0,NAT
2009-12-21,17.092,17.291,16.968,17.02,715617,0,NAT
2009-12-22,17.025,17.101,16.887,16.959,577592,0,NAT
2009-12-23,16.968,17.204,16.897,17.07,465859,0,NAT
2009-12-24,17.087,17.169,17.036,17.063,185141,0,NAT
2009-12-28,16.981,17.074,16.801,16.89,720815,0,NAT
2009-12-29,16.819,16.887,16.758,16.774,436043,0,NAT
2009-12-30,16.725,16.806,16.698,16.73,493460,0,NAT
2009-12-31,16.742,16.742,16.686,16.692,679348,0,NAT
2010-01-04,16.791,17.042,16.758,17.036,757826,0,NAT
2010-01-05,17.074,17.129,16.939,17.074,649285,0,NAT
2010-01-06,17.169,17.941,17.126,17.821,1457460,0,NAT
2010-01-07,17.87,18.033,17.591,18.026,941829,0,NAT
2010-01-08,17.859,18.213,17.837,18.172,880848,0,NAT
2010-01-11,18.623,19.021,18.505,18.9,2203163,0,NAT
2010-01-12,18.66,18.9,18.571,18.683,833824,0,NAT
2010-01-13,18.643,18.861,18.638,18.744,632057,0,NAT
2010-01-14,18.744,18.912,18.643,18.656,420786,0,NAT
2010-01-15,18.594,18.727,18.248,18.498,1032816,0,NAT
2010-01-19,18.688,18.916,18.656,18.916,1137703,0,NAT
2010-01-20,18.849,18.849,18.583,18.771,680904,0,NAT
2010-01-21,18.771,18.916,18.123,18.166,919030,0,NAT
2010-01-22,16.939,17.052,16.813,16.864,7063003,0,NAT
2010-01-25,16.973,17.08,16.801,16.939,1830147,0,NAT
2010-01-26,16.909,17.179,16.868,16.981,862647,0,NAT
2010-01-27,16.939,17.163,16.868,17.101,877413,0,NAT
2010-01-28,17.141,17.141,16.706,16.825,845805,0,NAT
2010-01-29,16.92,17.095,16.507,16.507,2168515,0,NAT
2010-02-01,16.602,16.686,16.105,16.609,1291252,0,NAT
2010-02-02,16.651,16.718,16.347,16.541,1154995,0,NAT
2010-02-03,16.531,16.636,16.412,16.467,770113,0,NAT
2010-02-04,16.407,16.412,15.906,15.936,1172836,0,NAT
2010-02-05,15.956,15.956,15.334,15.778,1601123,0,NAT
2010-02-08,15.79,15.812,15.465,15.517,1090101,0,NAT
2010-02-09,15.645,15.839,15.506,15.64,883964,0,NAT
2010-02-10,15.713,15.795,15.472,15.784,825573,0,NAT
2010-02-11,15.79,16.07,15.672,16.029,892595,0,NAT
2010-02-12,15.64,16.07,15.577,16.07,1331973,0,NAT
2010-02-16,16.407,16.423,16.191,16.423,1308910,0,NAT
2010-02-17,16.467,16.495,16.284,16.39,639012,0,NAT
2010-02-18,16.347,16.447,16.308,16.436,892807,0,NAT
2010-02-19,16.277,16.513,16.258,16.396,681037,0,NAT
2010-02-22,16.513,16.55,16.258,16.301,636670,0,NAT
2010-02-23,16.23,16.24,15.856,15.939,793581,0,NAT
2010-02-24,16.023,16.185,15.939,16.036,576945,0,NAT
2010-02-25,15.936,16.145,15.834,16.136,501819,0,NAT
2010-02-26,16.191,16.218,15.969,16.168,503693,0,NAT
2010-03-01,16.164,16.308,16.052,16.096,710544,0,NAT
2010-03-02,16.136,16.136,15.996,16.001,864123,0,NAT
2010-03-03,16.083,16.145,16.012,16.071,685985,0,NAT
2010-03-04,16.029,16.23,15.939,16.044,683690,0,NAT
2010-03-05,16.071,16.109,15.949,15.985,1383013,0,NAT
2010-03-08,16.269,16.725,16.136,16.615,2629451,0,NAT
2010-03-09,16.769,17.063,16.651,16.874,1973785,0,NAT
2010-03-10,17.052,17.287,16.926,17.101,1396937,0,NAT
2010-03-11,17.092,17.136,16.801,16.864,1166048,0,NAT
2010-03-12,16.934,16.996,16.86,16.929,835667,0,NAT
2010-03-15,16.819,16.909,16.636,16.796,848846,0,NAT
2010-03-16,16.73,16.909,16.725,16.887,551790,0,NAT
2010-03-17,16.86,16.901,16.801,16.864,648324,0,NAT
2010-03-18,16.864,16.996,16.86,16.946,698042,0,NAT
2010-03-19,16.89,16.946,16.564,16.672,1451970,0,NAT
2010-03-22,16.629,16.686,16.412,16.647,910708,0,NAT
2010-03-23,16.629,16.854,16.629,16.83,640884,0,NAT
2010-03-24,16.813,17.192,16.692,16.796,661841,0,NAT
2010-03-25,16.839,16.914,16.569,16.58,556497,0,NAT
2010-03-26,16.585,16.791,16.524,16.647,986017,0,NAT
2010-03-29,16.679,16.774,16.647,16.672,635297,0,NAT
2010-03-30,16.735,16.991,16.663,16.926,1382111,0,NAT
2010-03-31,16.839,16.946,16.747,16.839,1002417,0,NAT
2010-04-01,16.909,17.236,16.909,17.101,1059667,0,NAT
2010-04-05,17.204,17.526,17.107,17.437,1262737,0,NAT
2010-04-06,17.442,17.529,17.304,17.497,981009,0,NAT
2010-04-07,17.424,17.501,17.136,17.268,788214,0,NAT
2010-04-08,17.153,17.268,17.002,17.253,509016,0,NAT
2010-04-09,17.453,17.702,17.304,17.582,1100664,0,NAT
2010-04-12,17.508,17.654,17.487,17.526,724758,0,NAT
2010-04-13,17.477,17.582,17.363,17.54,949715,0,NAT
2010-04-14,17.57,17.792,17.448,17.743,950576,0,NAT
2010-04-15,17.641,17.906,17.529,17.613,1251676,0,NAT
2010-04-16,17.591,17.72,17.209,17.47,1430004,0,NAT
2010-04-19,17.353,17.442,17.209,17.424,993560,0,NAT
2010-04-20,17.448,17.72,17.448,17.632,822427,0,NAT
2010-04-21,17.61,17.715,17.526,17.675,583786,0,NAT
2010-04-22,17.52,17.715,17.393,17.715,352083,0,NAT
2010-04-23,17.675,17.826,17.582,17.826,520389,0,NAT
2010-04-26,17.76,17.849,17.669,17.682,484805,0,NAT
2010-04-27,17.621,17.669,17.224,17.414,1627121,0,NAT
2010-04-28,17.477,17.54,17.262,17.337,645757,0,NAT
