Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2015-12-29,18.801,18.953,18.801,18.924,1068974,0,UBS,0.0080112904266766,62.604550742330645,0.9923892858105494,0.08654566028470612,0.11984711384473903,20813797.0,18.36394628388599,0.08972651162505904,0.30071428571428555
2015-12-30,18.81,18.848,18.725,18.725,936427,0,UBS,-0.010571428365618321,57.3684263716463,0.9928592860958272,0.10127870178284581,0.107664124274303,19877370.0,18.364762125184154,0.09223716097086887,0.29385714285714265
2015-12-31,18.535,18.611,18.402,18.412,1157843,0,UBS,-0.016856903448288264,50.24953965295418,0.9928159171355677,0.08669884880523426,0.07446741703735316,18719527.0,18.365038017695607,0.09234375476586726,0.3019285714285712
2016-01-04,17.984,18.192,17.902,18.184,2037634,0,UBS,-0.012460539404752845,45.79191830142504,0.9924180194638654,0.056099831813597234,0.03509472003657289,16681893.0,18.36384364901038,0.09237026970278149,0.30299999999999955
2016-01-05,18.155,18.184,17.984,18.078,2069045,0,UBS,-0.005846357174023006,43.84457442968172,0.9918750646878356,0.02303108822398059,0.001620781157565001,14612848.0,18.36259425472471,0.09066840207309158,0.2867142857142854
2016-01-06,17.813,17.941,17.774,17.85,1902154,0,UBS,-0.012692221150571004,39.912873528888476,0.9910015527655539,-0.02132796830035133,-0.034190620293413534,12710694.0,18.360534016764195,0.09240896932128316,0.2765714285714281
2016-01-07,17.375,17.556,17.337,17.394,2461806,0,UBS,-0.02587818905807482,33.45187356424253,0.9894529386853795,-0.09221522947126104,-0.0840623051714586,10248888.0,18.355666222985548,0.100964326177992,0.27921428571428536
2016-01-08,17.137,17.147,16.491,16.51,3005697,0,UBS,-0.05215906123553657,25.002241558033376,0.986582644025684,-0.21722131466816919,-0.16725471229469338,7243191.0,18.345271372395867,0.13085195425851187,0.32942857142857107
2016-01-11,16.823,16.852,16.561,16.709,2621845,0,UBS,0.011981238479969557,29.329764527736984,0.9841666868574509,-0.296810454754997,-0.19747508190521695,9865036.0,18.336263399808114,0.14832694218160788,0.3362857142857139
2016-01-12,16.786,16.881,16.605,16.795,2171769,0,UBS,0.005133726652249738,31.177963300496884,0.982006247080007,-0.3489237644554457,-0.19967071328453254,12036805.0,18.3291168041981,0.15853274657549152,0.3349999999999996
2016-01-13,16.823,16.872,16.301,16.425,3082288,0,UBS,-0.022276658693581898,27.808382853928904,0.9793646786113472,-0.4152926109221191,-0.21283164780096472,8954517.0,18.317628635087942,0.17535359336797146,0.3581428571428568
2016-01-14,16.358,16.652,16.177,16.558,2550979,0,UBS,0.00806480434593986,30.70739206397164,0.9770656189152762,-0.45194862896954646,-0.19959013267871362,11505496.0,18.30786098983439,0.1893247191510304,0.3683571428571426
2016-01-15,15.874,16.102,15.711,15.798,2432643,0,UBS,-0.04698601897438682,24.622626652353617,0.9736671546838134,-0.5361441003289897,-0.2270284832305255,9072853.0,18.295684476351745,0.2169983018188743,0.413285714285714
2016-01-19,16.254,16.283,15.912,16.035,2708350,0,UBS,0.014890483402890876,29.325701078643064,0.9708138648085106,-0.5770933260342019,-0.21438216714859015,11781203.0,18.28341144291088,0.23371544286518833,0.43771428571428544
2016-01-20,15.664,15.777,15.303,15.617,3108778,0,UBS,-0.026413768639409405,26.21855146968666,0.9674309056978762,-0.6359442199510035,-0.21858644885231332,8672425.0,18.266266490379202,0.25560480030715327,0.47714285714285687
2016-01-21,15.484,15.588,15.284,15.503,4122912,0,UBS,-0.007326510921483699,25.427277503304055,0.9640302583626614,-0.6838992596869495,-0.2132331908706075,4549513.0,18.242968935461263,0.27501993841120437,0.4867142857142856
2016-01-22,15.807,15.912,15.664,15.835,2241104,0,UBS,0.021189126406378038,31.875492029846768,0.9613335636047315,-0.6871928177742355,-0.17322139916631474,6790617.0,18.232016950034303,0.2825467807089355,0.49285714285714277
2016-01-25,15.493,15.55,15.337,15.35,2624858,0,UBS,-0.03110720595739708,28.05856951758868,0.9579890105991876,-0.7206314422839419,-0.16532801894081695,4165759.0,18.217266895716048,0.29097872935957236,0.4920000000000001
2016-01-26,15.284,15.627,15.275,15.578,3273784,0,UBS,0.014744188464550665,32.170563291051664,0.9551812416273561,-0.7204294365034087,-0.13210081052822698,7439543.0,18.19961019033955,0.2901733660676574,0.502857142857143
2016-01-27,15.446,15.702,15.36,15.407,2782201,0,UBS,-0.011037710898118823,30.750925608320713,0.9522390433475888,-0.7257021734388509,-0.10989883797093525,4657342.0,18.184763623638208,0.28537748026960696,0.5055714285714289
2016-01-28,15.702,15.741,15.417,15.531,2924749,0,UBS,0.008016074988236125,33.05782641653701,0.949649652691227,-0.7116713870100515,-0.07669444123370861,7582091.0,18.16975069602345,0.2686675195067764,0.4927857142857145
2016-01-29,15.55,15.816,15.521,15.816,3046561,0,UBS,0.0181840592804418,38.15714707896406,0.9476620109688995,-0.6698333476483409,-0.027885121497598364,10628652.0,18.15521132179817,0.2455675300492307,0.4493571428571431
2016-02-01,15.474,15.731,15.399,15.702,2655277,0,UBS,-0.007233993092252028,36.94484449532107,0.9455973202052248,-0.6385148456111214,0.002746704431697,7973375.0,18.142129090995986,0.22381672328250515,0.4547142857142862
2016-02-02,14.495,14.523,14.229,14.476,8713423,0,UBS,-0.0812959870745677,27.007174222797673,0.9416323085871873,-0.7045016050336859,-0.0505920439926939,-740048.0,18.08019655035702,0.22163159531792212,0.5402142857142863
2016-02-03,14.733,14.743,14.286,14.686,4353126,0,UBS,0.01440255332792267,30.45776072330372,0.9382098641229488,-0.7314199879996988,-0.06200834156696544,3613078.0,18.051353758184614,0.20746918179399362,0.5320714285714291
2016-02-04,14.333,14.709,14.315,14.647,3691891,0,UBS,-0.0026591226932486064,30.17249215612064,0.9348970620625479,-0.7472857297764932,-0.06229926667500785,-78813.0,18.027159672652626,0.19072952419246697,0.5262857142857147
2016-02-05,14.694,14.694,14.448,14.495,2970816,0,UBS,-0.01043177396255133,29.031230923904417,0.9315023024820205,-0.76332543367824,-0.06267117646140363,-3049629.0,18.007870135229204,0.1819643605534418,0.4833571428571433
2016-02-08,14.125,14.125,13.877,14.03,3497600,0,UBS,-0.03260586825924929,25.814388603581662,0.9275079188467746,-0.804287305012334,-0.0829064382363981,-6547229.0,17.981965158712075,0.19885439414115236,0.49285714285714316
2016-02-09,13.421,13.669,13.317,13.478,5952503,0,UBS,-0.04013916759034427,22.61135354575083,0.9227911415364166,-0.8712484599890473,-0.11989407457048906,-12499732.0,17.93293962878098,0.22136866527481505,0.49150000000000027
2016-02-10,14.134,14.324,13.929,13.954,7721455,0,UBS,0.03470747899301973,30.607239173950873,0.9191032745436197,-0.8758106359965687,-0.09956500046240835,-4778277.0,17.879023369023866,0.22077001450002476,0.5281428571428574
2016-02-11,13.64,13.848,13.441,13.563,4763074,0,UBS,-0.028420708536467013,28.04402900016531,0.9149461040635612,-0.9005951256207343,-0.09947959206925905,-9541351.0,17.842653874112898,0.23126116342851527,0.5355714285714288
2016-02-12,14.001,14.324,13.825,14.315,4158839,0,UBS,0.053962441569500565,38.6802260099987,0.9122681785636939,-0.8497613767437056,-0.038916674553784225,-5382512.0,17.81537631699254,0.21848390839267673,0.5543571428571429
2016-02-16,14.105,14.239,13.925,14.172,4059638,0,UBS,-0.010039751546852778,37.5437505286852,0.9094961037165086,-0.8116578825894099,-0.0006505443195907734,-9442150.0,17.78882996701765,0.21869589839255052,0.5570714285714286
2016-02-17,14.324,14.552,14.324,14.486,2029382,0,UBS,0.021914478769908735,41.60120143745981,0.90740985951609,-0.7475066221256235,0.05080057291535656,-7412768.0,17.77692292916782,0.20906213144021482,0.5597857142857141
2016-02-18,14.457,14.457,14.162,14.267,2565050,0,UBS,-0.015233487640457047,39.665707870783294,0.9050746718623861,-0.7061971545585468,0.07368803238594657,-9977818.0,17.761281223883355,0.20641878398406344,0.5590714285714284
2016-02-19,14.115,14.219,13.996,14.144,1592102,0,UBS,-0.008658672237389736,38.580046742364026,0.9026645059888355,-0.6755963220822494,0.08343109188979525,-11569920.0,17.751154565094406,0.2049851342661525,0.5573571428571427
2016-02-22,14.372,14.562,14.372,14.466,1635957,0,UBS,0.022510562531801406,42.97994049267913,0.9009442600816966,-0.6182355978107079,0.11263345292906946,-9933963.0,17.741796163599464,0.19275236491850806,0.557428571428571
2016-02-23,14.476,14.505,14.115,14.115,2675611,0,UBS,-0.02456300672163628,39.64592799419857,0.8987313911921093,-0.5942494395032547,0.10929568898921815,-12609574.0,17.725576706805708,0.19011452916747448,0.4800714285714282
2016-02-24,13.925,14.267,13.844,14.239,3172617,0,UBS,0.008746617093404841,41.37604618064121,0.8968630751199768,-0.5587930540543571,0.11580165955049271,-9436957.0,17.705836365601535,0.1801369810562143,0.4776428571428567
2016-02-25,14.409,14.514,14.315,14.505,2563287,0,UBS,0.01850873877450989,45.01721302217767,0.895570423985844,-0.5034264494541745,0.1369346113205403,-6873670.0,17.691487534780112,0.17078791860577103,0.4691428571428566
2016-02-26,14.543,14.657,14.514,14.543,1974753,0,UBS,0.002616360622205664,45.53762667288725,0.894435871840467,-0.4512796629502791,0.15126511825954858,-4898917.0,17.680946940624022,0.15651986625492897,0.4624285714285708
2016-02-29,14.495,14.704,14.429,14.466,2231242,0,UBS,-0.0053087097684841435,44.61610532857361,0.8932538332236778,-0.41142358049907557,0.1528969605686017,-7130159.0,17.66897689563801,0.1273384752244339,0.43792857142857095
2016-03-01,14.771,15.075,14.723,15.037,2832826,0,UBS,0.03871276211309416,52.32138954606897,0.8931504923831584,-0.3299588597125318,0.1874893450841164,-4297333.0,17.655889494412214,0.10271463179096862,0.43049999999999955
2016-03-02,15.265,15.464,15.246,15.456,2674797,0,UBS,0.02748344692997897,57.044092855457855,0.8938152626237734,-0.22894850741865724,0.23079975790239282,-1622536.0,17.645650686177376,0.12483686860093646,0.4005714285714281
2016-03-03,15.541,15.712,15.531,15.702,3860254,0,UBS,0.0157908153059017,59.57580442986478,0.8949130972068027,-0.12757631109247392,0.2657375633828609,2237718.0,17.63271748575795,0.14899512717175362,0.3822142857142853
2016-03-04,15.684,15.826,15.636,15.693,2159278,0,UBS,-0.0005733397194801462,59.43778315926002,0.8959807696043599,-0.047417737776035196,0.2767169093594397,78440.0,17.62580856014036,0.16815453758626456,0.34142857142857114
2016-03-07,15.57,15.821,15.55,15.75,2805115,0,UBS,0.0036256122150583824,60.06874929163066,0.8971340947394923,0.02047194488243953,0.27568527361433154,2883555.0,17.61685442176329,0.18546521952970896,0.33292857142857113
2016-03-08,15.693,15.702,15.446,15.446,3379043,0,UBS,-0.019490295124569904,55.14210592049233,0.8977405407364832,0.04917785642531847,0.2435129481257684,-495488.0,17.605196655776684,0.19005457377756696,0.3274999999999998
2016-03-09,15.712,15.716,15.456,15.503,3315707,0,UBS,0.0036834834371530663,55.87289811022788,0.8984534714289293,0.07565482009651703,0.2159919294375736,2820219.0,17.594030687557428,0.18235861580712082,0.32364285714285695
2016-03-10,15.617,15.835,15.355,15.513,3172516,0,UBS,0.0006448284979690313,56.00830337648326,0.8991859146496892,0.09633443755860682,0.1893372375197307,5992735.0,17.583508846271517,0.18150974664415412,0.33857142857142847
2016-03-11,15.959,16.14,15.892,16.13,2392798,0,UBS,0.03900251005492331,63.45876552258934,0.9009955759726952,0.16065796192282455,0.20292860950715874,8385533.0,17.577542190515484,0.18066306401487753,0.3535
2016-03-14,15.997,16.12,15.926,16.063,2479565,0,UBS,-0.004162401561488406,62.226338895779065,0.9026384843060602,0.20387829626034204,0.19691915507574098,5905968.0,17.57133696091433,0.18844025570422632,0.3402142857142856
2016-03-15,15.855,16.026,15.826,15.997,1986267,0,UBS,-0.004117285916170319,60.97019085857999,0.9041236452996219,0.23015202491497355,0.178554306984298,3919701.0,17.566123542135585,0.18924177662464262,0.3269285714285712
2016-03-16,15.075,15.313,15.028,15.256,5589228,0,UBS,-0.047428336361340716,49.00840333790425,0.9042794588616978,0.1890029288476356,0.10992416873356803,-1669527.0,17.544901652554326,0.1853562852819616,0.3764999999999998
2016-03-17,15.513,15.821,15.427,15.75,2862154,0,UBS,0.03186749697352416,55.30404720952594,0.9053245147513872,0.19401713644333718,0.09195070106341569,1192627.0,17.53631509517615,0.18020195174098688,0.4059999999999998
2016-03-18,15.864,15.949,15.816,15.892,2506346,0,UBS,0.008975472680710347,56.94942845436367,0.9066023176619519,0.2070622604975938,0.08399666009413784,3698973.0,17.529735743266226,0.17145674360865504,0.40057142857142836
2016-03-21,16.016,16.149,15.978,16.063,2313793,0,UBS,0.010702652623276483,58.91105264132164,0.9081523218592853,0.22856414104725253,0.08439883251503724,6012766.0,17.524359609847043,0.16883354661850083,0.37542857142857133
2016-03-22,15.845,16.063,15.807,15.959,1903233,0,UBS,-0.006495557158579652,57.203853879626635,0.9094802563913814,0.23450932790471057,0.07227521549799623,4109533.0,17.519605083576845,0.15301908010022863,0.36321428571428555
2016-03-23,15.741,15.75,15.531,15.541,3590064,0,UBS,-0.026541240483574396,50.82826616026454,0.9100465047248654,0.20315003751776395,0.03273274008883967,519469.0,17.508821071391544,0.13355307570403724,0.3754999999999997
2016-03-24,15.293,15.456,15.261,15.436,1758094,0,UBS,-0.0067792492581025855,49.340627999602326,0.9104339281730952,0.16788962439388655,-0.0020221384280302013,-1238625.0,17.50297011085982,0.11859182335185749,0.3819285714285711
2016-03-28,15.464,15.57,15.407,15.493,1256780,0,UBS,0.003685865338782413,50.192852325155016,0.9109345433378454,0.14289768107011902,-0.02161126540143818,18155.0,17.499014867050775,0.10131014091067571,0.3742142857142855
2016-03-29,15.284,15.521,15.189,15.513,1493214,0,UBS,0.001290073068039281,50.507463151250676,0.9114781269173124,0.12328407668745278,-0.032979895827283556,1511369.0,17.494143931513594,0.07459572491513666,0.37621428571428556
2016-03-30,15.55,15.636,15.503,15.531,1419391,0,UBS,0.0011596445056798086,50.80862375388672,0.9120590358691584,0.10794824331997965,-0.03865258335580535,2930760.0,17.489863946930807,0.06507490589007114,0.3664285714285712
2016-03-31,15.265,15.389,15.218,15.227,3156486,0,UBS,-0.019767858729278588,45.74577247808968,0.9121093555980696,0.0704520975953784,-0.060918983264325294,-225726.0,17.479051162431013,0.06906707005085483,0.3544999999999998
2016-04-01,14.932,15.046,14.904,15.028,3457204,0,UBS,-0.013155040146872934,42.743229405181864,0.911837527856026,0.02439725866475939,-0.08557905775595545,-3682930.0,17.465809288791778,0.07836869474471525,0.3327857142857141
2016-04-04,14.808,14.885,14.743,14.771,2862737,0,UBS,-0.01724932865325969,39.16776996012812,0.9111554580658693,-0.032465048288457865,-0.11395309176733817,-6545667.0,17.454103250272766,0.09290528342756223,0.33857142857142847
2016-04-05,14.39,14.448,14.229,14.248,2893047,0,UBS,-0.036049253071102266,33.0998032916433,0.9096109530128932,-0.11836611443940015,-0.15988332633462438,-9438714.0,17.440206770090736,0.1206717814155953,0.360357142857143
2016-04-06,14.248,14.514,14.248,14.495,2891181,0,UBS,0.01718721638625839,37.98613648777168,0.908603748689238,-0.16461491425065766,-0.1649057009167055,-6547533.0,17.426927779777643,0.13474501587334772,0.31014285714285733
2016-04-07,14.39,14.448,14.144,14.21,3513106,0,UBS,-0.019857820264609475,34.82542604391668,0.9071676288679438,-0.22170881821388555,-0.1775996839039467,-10060639.0,17.410142884274414,0.15377120080092546,0.294857142857143
2016-04-08,14.571,14.58,14.395,14.419,7611484,0,UBS,0.014600839215500596,38.84411116666756,0.9061988672837855,-0.247241548461842,-0.16250593132152252,-2449155.0,17.376626987982462,0.16443605799842742,0.30707142857142866
2016-04-11,14.647,14.694,14.457,14.466,3504764,0,UBS,0.0032542871025789968,39.74390500825559,0.9053893599815057,-0.2606789690440081,-0.1407546815229509,1055609.0,17.361836907242264,0.1657497195565407,0.3083571428571429
2016-04-12,14.533,14.714,14.324,14.676,2777645,0,UBS,0.014412438065946744,43.727773150868835,0.9050230924624916,-0.25148402540845183,-0.10524779030991568,3833254.0,17.350357340492785,0.16231495203681823,0.3179285714285716
2016-04-13,15.103,15.194,15.018,15.179,3900558,0,UBS,0.0336993871516866,51.92644631202722,0.9056038371909295,-0.20128873879474263,-0.04404200295696517,7733812.0,17.337606202655245,0.15501811992281633,0.3243571428571431
2016-04-14,15.236,15.332,15.113,15.303,3851569,0,UBS,0.008135993964177095,53.71669045506888,0.9064119275027432,-0.14977632063534507,0.00597633216194593,11585381.0,17.325829240177974,0.15512811336050294,0.3200000000000003
2016-04-15,15.199,15.265,15.161,15.179,2003098,0,UBS,-0.008135993964177088,51.6454854736147,0.9069935323471393,-0.11760247369410415,0.030520143282549483,9582283.0,17.31961731243295,0.15105199335993189,0.31850000000000034
2016-04-18,15.218,15.417,15.208,15.379,2309588,0,UBS,0.013090048813064246,54.68070412302407,0.907938253912157,-0.07510042866955224,0.05841775064568111,11891871.0,17.312946806862122,0.14469679513159928,0.31178571428571455
2016-04-19,15.588,15.731,15.578,15.702,2987896,0,UBS,0.020785150318277372,59.14131695154475,0.9094491236072831,-0.015178878537271956,0.09467144062236912,14879767.0,17.305836450345723,0.13743620275667104,0.3274285714285718
2016-04-20,15.826,15.969,15.788,15.921,2433832,0,UBS,0.013850899737803702,61.880875396110646,0.9113129604555343,0.04941126904257587,0.12740927056177356,17313599.0,17.300871135015633,0.13657794235160034,0.3241428571428574
2016-04-21,15.874,15.874,15.598,15.655,2647448,0,UBS,-0.016848637735498564,56.89129282871666,0.9126447343989197,0.07823362091803787,0.12498529794978847,14666151.0,17.294810187313526,0.13808979724917225,0.3241428571428573
2016-04-22,15.664,15.826,15.655,15.788,1625092,0,UBS,0.00845980302223161,58.68507388428873,0.9141830391565802,0.11053337100943494,0.12582803843294843,16291243.0,17.291222948497722,0.14266432104455973,0.3160000000000002
2016-04-25,15.788,15.845,15.721,15.816,2137117,0,UBS,0.0017719280677151582,59.071195898829885,0.9157296627272882,0.13681342169631883,0.12168647129586585,18428360.0,17.286645995103857,0.14692598843787538,0.2861428571428573
2016-04-26,16.226,16.244,16.125,16.177,2634687,0,UBS,0.02256839447924116,63.77222652395628,0.9178794672009217,0.1846417984829518,0.13561187846599906,21063047.0,17.282498554063142,0.1578439208158082,0.29771428571428576
2016-04-27,16.13,16.311,16.13,16.273,2062530,0,UBS,0.0059168123309202,64.92594209576919,0.9201284758974781,0.22766811307666046,0.14291055444776618,23125577.0,17.279437566370046,0.16945997838982693,0.28557142857142875
2016-04-28,16.234,16.52,16.226,16.311,3059324,0,UBS,0.0023324341534161457,65.39571081045418,0.922367255816007,0.2618150192332518,0.14164596848348598,26184901.0,17.275424985821186,0.18111225553913085,0.2801428571428574
2016-04-29,16.434,16.482,16.311,16.415,4710801,0,UBS,0.00635582412166262,66.70987004893789,0.9247132936889817,0.29388094264102804,0.1389695135130098,30895702.0,17.269647036230168,0.19197796725652308,0.27271428571428596
2016-05-02,16.396,16.501,16.325,16.377,2795567,0,UBS,-0.0023176394858257492,65.7276671342533,0.9269067899494018,0.3126234075030627,0.12616958270003556,28100135.0,17.266247690421384,0.1972841487393875,0.25742857142857173
2016-05-03,15.36,15.36,15.094,15.122,5023294,0,UBS,-0.07972727433165208,43.13779137929421,0.9267806983911586,0.22363105481658785,0.029741784010848538,23076841.0,17.251763704387724,0.18481484046318683,0.31207142857142883
2016-05-04,14.942,15.075,14.857,14.914,4208023,0,UBS,-0.01385026801447507,40.644507213048186,0.9263140978360986,0.1347666069304143,-0.047298131100260016,18868818.0,17.238370138063136,0.17847524811430726,0.31535714285714306
2016-05-05,14.923,14.937,14.78,14.828,3147348,0,UBS,-0.005783083833117288,39.62474216606142,0.9257407809815484,0.056747263350871435,-0.10025397974384231,15721470.0,17.22801942359842,0.16601925273429785,0.31642857142857156
2016-05-06,14.694,14.875,14.676,14.828,1722163,0,UBS,0.0,39.62474216606142,0.9252198696483911,-0.005025695446216005,-0.1296215508327438,15721470.0,17.222262774944884,0.1580086823885608,0.3136428571428573
2016-05-09,14.875,14.971,14.847,14.904,2456857,0,UBS,0.005112348010801563,41.138356227435445,0.9248856818741928,-0.04730336179212635,-0.13751937374292333,18178327.0,17.2144815420678,0.1494165685509909,0.2987142857142859
2016-05-10,15.113,15.227,15.094,15.199,2317016,0,UBS,0.01960000291503679,46.721761122661036,0.9251237803281646,-0.0563550563731976,-0.11725685465919566,20495343.0,17.20803154064253,0.14149717307973364,0.30271428571428594
2016-05-11,15.214,15.436,15.204,15.282,2387149,0,UBS,0.0054460290110507886,48.210269048804214,0.9255266443963548,-0.056183534391152534,-0.09366826614172047,22882492.0,17.201863640665596,0.1405988437725402,0.2965714285714289
2016-05-12,14.664,14.712,14.441,14.499,2638488,0,UBS,-0.052595983694318164,37.55169343182102,0.9245266987642616,-0.11787042133523506,-0.1242841224686424,20244004.0,17.192388474510768,0.15331960198887204,0.34442857142857164
2016-05-13,14.432,14.557,14.21,14.219,2149343,0,UBS,-0.019500583116819396,34.605347208642314,0.9230932265026297,-0.18719353308532583,-0.15488578737498654,18094661.0,17.184075360809082,0.1705495355891759,0.360357142857143
2016-05-16,14.142,14.229,14.065,14.142,3979175,0,UBS,-0.005430005232188344,33.81949876691802,0.9216120993195756,-0.24551570288285873,-0.17056636573801554,14115486.0,17.167831611886516,0.1880404823003547,0.3415000000000002
2016-05-17,13.92,14.113,13.852,13.939,5368009,0,UBS,-0.01445842643429973,31.77108525737721,0.919857078519173,-0.30460554300476694,-0.183724964687939,8747477.0,17.144921923962833,0.20680073138212887,0.3492857142857143
2016-05-18,13.949,14.247,13.929,14.2,3763396,0,UBS,0.018551297859465656,37.05034434607086,0.9186828470197588,-0.32660920072985533,-0.1645828979304219,12510873.0,17.129840858384604,0.21466498415652668,0.351
2016-05-19,14.296,14.393,14.161,14.258,2959613,0,UBS,0.004076188088221646,38.19480706224159,0.9176954996397515,-0.33549971090501174,-0.13877872648446266,15470486.0,17.118654790927152,0.2215651904955625,0.355357142857143
2016-05-20,14.316,14.383,14.296,14.325,1483625,0,UBS,0.004688109905366541,39.5617539332641,0.9169035686593244,-0.33329712245642895,-0.10926091042870387,16954111.0,17.113205468544656,0.2246067065095313,0.3517142857142857
2016-05-23,14.316,14.412,14.287,14.345,1955077,0,UBS,0.001395186832524881,39.98843317130562,0.9162129415995712,-0.3261777483447901,-0.08171322905365197,18909188.0,17.106091310860418,0.22531986230590187,0.269
2016-05-24,14.461,14.606,14.432,14.548,2382318,0,UBS,0.014052077691414349,44.28767309200806,0.9159538165691581,-0.3006890336038204,-0.044979611450145784,21291506.0,17.09803644047767,0.21613371993979608,0.26871428571428563
2016-05-25,14.789,14.916,14.789,14.886,1530374,0,UBS,0.022967646812976333,50.62969673365336,0.9163541218560481,-0.2503296242357802,0.004303838334315524,22821880.0,17.093559776761328,0.20025548810427654,0.2837857142857142
2016-05-26,15.05,15.069,14.953,14.963,1614903,0,UBS,0.005159313263563304,51.97103554235573,0.9169061337565438,-0.20187903713277855,0.04220354034985377,24436783.0,17.089132339555785,0.17959055056520026,0.2826428571428572
2016-05-27,14.944,15.002,14.886,14.915,1259847,0,UBS,-0.0032130692345704818,51.04010043005017,0.9173737766935663,-0.16544761946367004,0.06290796641516982,23176936.0,17.085591591859657,0.14897191856587133,0.2807142857142858
2016-05-31,14.886,14.992,14.799,14.866,2205790,0,UBS,-0.003290691663610085,50.05441139510576,0.9177589021208962,-0.13892787491421288,0.07154216877170161,20971146.0,17.079280641324956,0.10710757004745798,0.27142857142857163
2016-06-01,14.77,14.837,14.673,14.818,2017447,0,UBS,-0.0032340683086366207,49.05500624935974,0.9180669589638966,-0.12039613345906375,0.07205912818148061,18953699.0,17.073253189473835,0.10361186053745841,0.2682857142857144
2016-06-02,14.577,14.644,14.533,14.615,1924135,0,UBS,-0.013794259431255885,44.965955222995035,0.9180166283211908,-0.12069865928811652,0.05740528188194227,17029564.0,17.067089023947037,0.10225456961821412,0.2285714285714288
2016-06-03,14.335,14.345,14.132,14.296,2418307,0,UBS,-0.022068620706082454,39.40701434452404,0.9174105038368439,-0.14500749109961752,0.026477160056353033,14611257.0,17.0583255999122,0.10353533772183413,0.23828571428571457
2016-06-06,14.258,14.451,14.258,14.403,1642554,0,UBS,0.007456740359786098,41.99722326259488,0.9170578047439961,-0.15386475259182397,0.01409591885131728,16253811.0,17.052643354144017,0.10329951712435133,0.24035714285714324
2016-06-07,14.548,14.659,14.548,14.567,1482840,0,UBS,0.01132217824989766,45.820141931133286,0.9170525324332421,-0.14596813692227784,0.01759402761669074,17736651.0,17.047954586625842,0.1012907300838606,0.2379285714285719
2016-06-08,14.693,14.75,14.577,14.606,1256822,0,UBS,0.0026737067311072326,46.719474284739704,0.9171484221040017,-0.13500676411084278,0.02284432034250064,18993473.0,17.04407989415066,0.09291125053467333,0.22828571428571479
2016-06-09,14.306,14.316,14.205,14.248,1924946,0,UBS,-0.02481585721055755,40.133858722243,0.916607191723919,-0.15343865989549066,0.003529939646282204,17068527.0,17.037213980609426,0.08103543082791043,0.24035714285714324
2016-06-10,13.978,13.987,13.794,13.842,2577852,0,UBS,-0.028909097567688852,34.23930351051429,0.9153678401673946,-0.19851847955701807,-0.03323990401219615,14490675.0,17.026816282186534,0.09036099095955709,0.2638571428571432
2016-06-13,13.514,13.736,13.456,13.495,2212887,0,UBS,-0.02538820194970369,30.16187311926798,0.913569597368397,-0.25925601941084153,-0.07518195509281567,12277788.0,17.017067053684798,0.10761337673224955,0.28250000000000036
2016-06-14,13.485,13.572,13.215,13.321,3096110,0,UBS,-0.012977509100642184,28.339417306987656,0.9115576320857905,-0.31776826836286,-0.1069553632358673,9181678.0,17.002761471356926,0.12679450049082755,0.28935714285714326
2016-06-15,13.504,13.669,13.417,13.475,2787793,0,UBS,0.011494379425734991,32.241688342806256,0.9099526447199505,-0.34770500736101795,-0.10951368178722021,11969471.0,16.990507472843376,0.1364246785168948,0.28792857142857187
2016-06-16,13.359,13.678,13.244,13.63,2661931,0,UBS,0.01143712891338057,36.01818670005661,0.9087398276139208,-0.3548325948113007,-0.09331301539000236,14631402.0,16.978876883264494,0.1437129457787665,0.3058571428571432
2016-06-17,13.958,14.239,13.939,14.21,3304738,0,UBS,0.04167269640056808,47.75284283227761,0.9086981657488374,-0.31010540441125123,-0.03886865999196232,17936140.0,16.96707941156026,0.14385480728649336,0.34107142857142886
2016-06-20,14.693,14.741,14.538,14.548,1905071,0,UBS,0.023507585015733357,53.14589765905748,0.9093228432643581,-0.24456580618430301,0.02133675058798873,19841211.0,16.961464913551634,0.14445509849125818,0.3652142857142858
2016-06-21,14.915,14.973,14.837,14.915,2778878,0,UBS,0.024913890841969266,58.1920990743376,0.9106376913433152,-0.16115369012405445,0.08379909331858984,22620089.0,16.95435896774838,0.14871388517032919,0.38178571428571445
2016-06-22,15.108,15.243,14.944,14.963,4878934,0,UBS,0.0032130692345705572,58.81683507748988,0.9120124996355701,-0.09013674802415395,0.12385282833479228,27499023.0,16.94285683598944,0.1528382470418325,0.3848571428571431
2016-06-23,15.378,15.552,15.311,15.552,2262880,0,UBS,0.03860876051680093,65.60813146347166,0.9144573203635237,0.01351626072105816,0.18200466966400353,29761903.0,16.938747042389725,0.1664250669760537,0.3924285714285717
2016-06-24,13.601,13.799,13.447,13.475,7112411,0,UBS,-0.14335313092302238,40.34351947364621,0.912924352278114,-0.0711147581904843,0.07789892060196887,22649492.0,16.909457985184584,0.17288623615436047,0.5290000000000001
2016-06-27,12.625,12.625,12.181,12.374,8273432,0,UBS,-0.0852386196862637,33.07301896176145,0.909418341913956,-0.22443974727285365,-0.060340854784320386,14376060.0,16.86419222996473,0.2092280757494595,0.6031428571428573
