Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2013-10-02,23.388,23.451,23.194,23.413,15022973,0,EBAY,-0.006089141426968536,59.4895331661303,1.0270015686929554,0.37114696572369255,0.053941984186282044,1627944149.0,12.921870438955382,0.08795131181568458,0.4651428571428574
2013-10-03,23.359,23.472,22.934,23.11,15915874,0,EBAY,-0.013025999369066418,54.24406468578862,1.0274065767241187,0.3359055263950168,0.014960435886085033,1612028275.0,12.926117900258577,0.07636329395230501,0.4789285714285718
2013-10-04,23.173,23.485,23.072,23.392,13944982,0,EBAY,0.012128659281078613,57.959445385951106,1.0281514036341044,0.3269624553951118,0.00481389190894399,1625973257.0,12.929888882128699,0.07112788609270353,0.472071428571429
2013-10-07,23.106,23.329,22.946,22.967,12644478,0,EBAY,-0.01833568053309009,51.21045206750699,1.0282884002742236,0.28232657406589823,-0.0318575915362157,1613328779.0,12.933228288426193,0.061528277465304836,0.46121428571428574
2013-10-08,22.942,22.98,22.151,22.294,21949963,0,EBAY,-0.029740819066846128,42.72609730166673,1.027521942049536,0.19045143542829734,-0.0989861841390533,1591378816.0,12.938674366976391,0.06524997298226379,0.4906428571428574
2013-10-09,22.361,22.403,21.928,22.024,21612334,0,EBAY,-0.012184816127125513,39.87204391546626,1.0264268586869865,0.09476064093527015,-0.15574158290566442,1569766482.0,12.943830276728583,0.07671894032179688,0.4955714285714285
2013-10-10,22.256,22.538,22.13,22.483,21029356,0,EBAY,0.02062670023855918,46.424023929806694,1.025979079270211,0.05532471201981792,-0.15614200945689333,1590795838.0,12.948986482558468,0.07895004202731898,0.5082857142857142
2013-10-11,22.559,23.06,22.513,22.883,20819462,0,EBAY,0.01763480871852149,51.39466135343909,1.0260692853874327,0.05570596757586088,-0.12460860312068031,1611615300.0,12.954320784561444,0.07770136836393926,0.5188571428571426
2013-10-14,22.774,23.056,22.668,23.051,14327993,0,EBAY,0.007314875652153658,53.35218610819933,1.0263653790978473,0.06877155563172366,-0.08923441205185403,1625943293.0,12.958028049413876,0.07540103774591646,0.521642857142857
2013-10-15,22.976,23.064,22.652,22.715,21197722,0,EBAY,-0.014683653238173897,49.09362332217165,1.0261944252559871,0.051420987235246685,-0.08526798435866481,1604745571.0,12.963444711296127,0.07657112501005857,0.5158571428571427
2013-10-16,22.912,22.912,22.374,22.525,45833285,0,EBAY,-0.008399695716965017,46.817888448574905,1.0257716677784523,0.022084547753841832,-0.09168353907205573,1558912286.0,12.974890790262076,0.07923929135911557,0.4734285714285712
2013-10-17,21.178,21.831,21.141,21.625,81635468,0,EBAY,-0.04077575067645849,37.86425040036438,1.0241760511685283,-0.0729463897059901,-0.14937158122551014,1477276818.0,12.99294980802647,0.0962352805167627,0.5431428571428568
2013-10-18,21.717,22.172,21.237,21.97,72754902,0,EBAY,0.015827833578575867,42.41087852309547,1.0231024804902207,-0.11904816247701788,-0.15637868319723033,1550031720.0,13.009469525630681,0.10344664656427423,0.5777857142857142
2013-10-21,22.066,22.134,21.717,21.86,33864163,0,EBAY,-0.0050194036481262605,41.37142133484225,1.0219273916462996,-0.16258603957708928,-0.15993324823784139,1516167557.0,13.017234195590756,0.11105468151218492,0.5877142857142859
2013-10-22,22.029,22.037,21.705,21.814,26503945,0,EBAY,-0.0021065172418413412,40.91976068695791,1.0207403414461018,-0.1985135952585999,-0.15668864313548161,1489663612.0,13.023266521976693,0.11705409169195637,0.5855714285714286
2013-10-23,21.78,22.003,21.705,21.772,19861934,0,EBAY,-0.0019272249345976022,40.485166529283894,1.0195475805645462,-0.22775012925113813,-0.14874014170241584,1469801678.0,13.027768766526792,0.12361222441725411,0.5684285714285716
2013-10-24,21.915,22.1,21.822,22.029,23046962,0,EBAY,0.011735026565629574,44.378000753462466,1.0187440339854148,-0.22755937805724713,-0.11883951240681988,1492848640.0,13.033080328781589,0.11754635024210938,0.5623571428571432
2013-10-25,22.134,22.273,21.486,21.73,37626885,0,EBAY,-0.013665972869244859,41.016579971668975,1.0175780026495054,-0.24866851170240523,-0.11195891684158238,1455221755.0,13.041589584595586,0.11739533652302842,0.5867142857142861
2013-10-28,21.801,22.003,21.658,21.873,20318435,0,EBAY,0.0065592052240647505,43.23127445819945,1.016650477462587,-0.2509657701229422,-0.09140494020969547,1475540190.0,13.046185553740967,0.11357932883697297,0.5521428571428574
2013-10-29,22.008,22.462,21.919,22.449,29113603,0,EBAY,0.02599307027392834,51.18244435238354,1.016521797487264,-0.20395688973877313,-0.035516847860421114,1504653793.0,13.053085534403621,0.10403885295145243,0.5602857142857146
2013-10-30,22.521,22.521,22.104,22.189,20671214,0,EBAY,-0.011649399182051707,47.91978102451824,1.0160498291486146,-0.18554301605044898,-0.013682379337677575,1483982579.0,13.057975564127197,0.09537304483579052,0.5533571428571433
2013-10-31,22.197,22.277,21.991,22.184,21496808,0,EBAY,-0.00022536227080250003,47.85660177901891,1.015588036806568,-0.16940060200916207,0.0019680277628874865,1462485771.0,13.062988868074772,0.0899476752074421,0.5325714285714293
2013-11-01,22.281,22.302,21.822,21.86,29335759,0,EBAY,-0.014712825565084431,43.82445933182235,1.0147150151625532,-0.18066907417614075,-0.007440355523272962,1433150012.0,13.06970410520254,0.07872146133021532,0.5391428571428578
2013-11-04,21.881,22.003,21.595,21.62,20972477,0,EBAY,-0.011039670537330216,41.06444771044283,1.0135617324110404,-0.2065840415528193,-0.026684258319961185,1412177535.0,13.074361551494732,0.07559966635467527,0.5388571428571437
2013-11-05,21.578,21.608,21.263,21.498,26947815,0,EBAY,-0.00565890466019044,39.69585940405362,1.0122978204919182,-0.23426575056243593,-0.04349277386366224,1385229720.0,13.080143412901954,0.07981967215887079,0.5259285714285722
2013-11-06,21.705,22.652,21.515,22.424,59700958,0,EBAY,0.04217190631161529,52.60681935756962,1.0123146486516428,-0.1794150581846452,0.009086334811302804,1444930678.0,13.094054503154684,0.08065931625406031,0.5095000000000007
2013-11-07,22.517,22.664,22.016,22.125,23014537,0,EBAY,-0.013423622968493955,48.96169202168161,1.0119306025912749,-0.15824810480393126,0.024202630553613408,1421916141.0,13.099447790241982,0.07929674320891647,0.48900000000000077
2013-11-08,22.239,22.378,22.083,22.306,23295017,0,EBAY,0.008147509678352073,51.16751936432766,1.0117998891229085,-0.12542216577568865,0.045622855665484824,1445211158.0,13.104892819465922,0.07286694702147807,0.48028571428571504
2013-11-11,22.151,22.34,22.096,22.231,16382520,0,EBAY,-0.003367989352490669,50.199373233336146,1.0115717994520108,-0.10425743102962315,0.05343007232924027,1428828638.0,13.108704294429684,0.06065323489286975,0.4740000000000007
2013-11-12,21.907,22.391,21.869,22.235,25522042,0,EBAY,0.00017991274280513815,50.25343535156447,1.011355605342555,-0.08616816670117089,0.05721546932615404,1454350680.0,13.114598464908228,0.05423299479907311,0.4900000000000005
2013-11-13,22.138,22.323,22.083,22.319,18193270,0,EBAY,0.0037707096793885026,51.445478312815375,1.0112565394033564,-0.06431283804838372,0.06325663838315296,1472543950.0,13.11883096812988,0.05147194534022765,0.4837142857142861
2013-11-14,22.348,22.508,22.172,22.256,24993382,0,EBAY,-0.002826698460961076,50.46869808263242,1.011074629586258,-0.05148244849934969,0.06086962234574961,1447550568.0,13.124683838773416,0.049645643522548036,0.45150000000000035
2013-11-15,22.315,22.357,22.02,22.138,25157326,0,EBAY,-0.005316046217654842,48.60714301399765,1.01074131835933,-0.050256559838434356,0.04967640880533196,1422393242.0,13.130477707844424,0.04970057936629642,0.45092857142857184
2013-11-18,22.024,22.176,21.772,21.919,30301689,0,EBAY,-0.009941748362217572,45.269740545604876,1.0101305905017977,-0.06619346690080974,0.026991601394365267,1392091553.0,13.13728001763538,0.04936879340790464,0.4377142857142862
2013-11-19,22.054,22.096,21.86,21.94,24385356,0,EBAY,0.0009576142458694124,45.65506575090131,1.0095734178932394,-0.0762500924693299,0.013547980660676084,1416476909.0,13.142752574712603,0.04857641999582885,0.4247857142857147
2013-11-20,22.088,22.096,20.985,21.208,81389227,0,EBAY,-0.03393298586035987,36.11130463615078,1.0080711566122498,-0.1416534305361843,-0.04148428592494263,1335087682.0,13.15986290449416,0.05868558828348728,0.4837142857142861
2013-11-21,21.368,21.38,21.014,21.132,41776222,0,EBAY,-0.003589989684654924,35.286545888238024,1.0065373678007723,-0.19734375602404697,-0.07773968913024425,1293311460.0,13.168348782277745,0.06915818399423626,0.4755714285714289
2013-11-22,21.157,21.263,21.12,21.183,32605135,0,EBAY,0.0024104939002501154,36.33732136042607,1.0051423611496846,-0.23465846965671489,-0.09204352221032971,1325916595.0,13.174970298999309,0.07597808350942332,0.45664285714285746
2013-11-25,21.347,21.355,20.4,20.64,82929906,0,EBAY,-0.0259680325889575,30.63393858418155,1.0030916992341476,-0.30453571287710446,-0.12953661234457542,1242986689.0,13.190944776707111,0.09325056122271172,0.49935714285714333
2013-11-26,20.732,20.737,20.227,20.522,55663978,0,EBAY,-0.005733459173344635,29.548556277854743,1.000980607980201,-0.36522545371499504,-0.1521810825459728,1187322711.0,13.201204049763598,0.10595292926543735,0.4533571428571432
2013-11-27,20.728,20.981,20.686,20.749,30032640,0,EBAY,0.01100057130429678,34.36621346775394,0.9992715992660014,-0.39050402042598975,-0.14196771940557398,1217355351.0,13.206962060924264,0.11312939381981688,0.4398571428571432
2013-11-29,20.947,21.359,20.922,21.263,22896619,0,EBAY,0.024470420280250423,43.746525650693386,0.998329138417836,-0.3648561280152194,-0.09305586159584289,1240251970.0,13.211563001921624,0.11304790268768881,0.4623571428571433
2013-12-02,21.974,22.34,21.561,21.612,58944910,0,EBAY,0.016280242957254734,49.06906046853021,0.9978977448717153,-0.3127632649809655,-0.03277039884927119,1299196880.0,13.224356674775835,0.11286138367219904,0.5218571428571431
2013-12-03,21.822,21.978,21.578,21.856,34383754,0,EBAY,0.011226767406560431,52.456047447288334,0.9978132136350198,-0.24892112710534064,0.024857391221082936,1333580634.0,13.231772871129465,0.11304749994039606,0.5131428571428577
2013-12-04,21.587,21.692,21.258,21.503,36745645,0,EBAY,-0.016283023105127997,47.53132948412535,0.9972631781911013,-0.22422519427281173,0.03964265924288951,1296834989.0,13.239389315622052,0.11303213310624032,0.5387142857142864
2013-12-05,21.498,21.738,21.393,21.637,23588987,0,EBAY,0.006212351922040956,49.47062719197718,0.996919469738656,-0.1916317973895154,0.05778884490094868,1320423976.0,13.24433348471809,0.10848669136924752,0.5393571428571435
2013-12-06,21.768,22.058,21.759,21.89,22407581,0,EBAY,0.011625099329478987,53.00260992058594,0.9969309949487519,-0.1437294859010123,0.08455292511156143,1342831557.0,13.249200568284687,0.10707522533643202,0.5453571428571434
2013-12-09,21.886,21.991,21.7,21.755,18782993,0,EBAY,-0.006186295362128203,50.95585117486312,0.9967631282483044,-0.11533047278721753,0.09036155058028497,1324048564.0,13.253235175428625,0.10326787282510272,0.5372857142857149
2013-12-10,21.751,22.012,21.726,21.852,22689840,0,EBAY,0.004448834360827873,52.37880986894747,0.9967340412346689,-0.08402833461786585,0.09733095099970934,1346738404.0,13.258131206493012,0.10031977044095182,0.5408571428571436
2013-12-11,21.818,21.915,21.595,21.62,19545546,0,EBAY,-0.010673638322408984,48.73662897082039,0.9963981737664781,-0.0770534020393967,0.0834447068625428,1327192858.0,13.262269225680798,0.0963557674125312,0.48435714285714354
2013-12-12,21.566,21.869,21.545,21.62,19308859,0,EBAY,0.0,48.73662897082039,0.996079971913819,-0.07071060982504562,0.07182999926151509,1327192858.0,13.266337688837847,0.09056761468677789,0.4813571428571434
2013-12-13,21.738,21.957,21.641,21.696,17398022,0,EBAY,0.0035090995469227687,50.056051022955195,0.9958801388192717,-0.05887268874742091,0.06693433627131185,1344590880.0,13.270037897559853,0.08516457980753032,0.4952142857142862
2013-12-16,22.054,22.428,21.89,22.353,31046206,0,EBAY,0.02983262848171508,59.71009514335154,0.9965683536294726,0.0034832059857343722,0.1034321848035737,1375637086.0,13.276989151048868,0.08852146636447854,0.4792857142857146
2013-12-17,21.936,22.407,21.886,22.13,36125250,0,EBAY,-0.010026386176742005,55.769622788845055,0.9969267168850421,0.034508671021843185,0.10756611987174602,1339511836.0,13.284989418307593,0.09071469516336518,0.4800714285714291
2013-12-18,22.239,22.382,21.7,22.361,31386960,0,EBAY,0.010384215943050492,58.80255435627059,0.9975767798780433,0.07685046076783308,0.11992632769418873,1370898796.0,13.291933856452028,0.09581113158824452,0.49600000000000044
2013-12-19,22.247,22.487,22.066,22.475,24283908,0,EBAY,0.0050852103516753145,60.25114007648494,0.9983478049332759,0.11824245603015626,0.12905465836520955,1395182704.0,13.297417409434766,0.10203347722447091,0.4825000000000002
2013-12-20,22.483,23.064,22.462,22.971,40936460,0,EBAY,0.02182897044141198,65.87359474529035,0.9997420709449433,0.18889154113847084,0.15976299477881928,1436119164.0,13.307145856887736,0.11420868448676635,0.4485714285714289
2013-12-23,23.022,23.283,22.98,23.274,32086930,0,EBAY,0.013104306886789052,68.77892051480241,1.0014702416763155,0.2662617184610738,0.18970653768113782,1468206094.0,13.315034387256981,0.12871298084408617,0.44228571428571456
2013-12-24,23.039,23.245,23.039,23.22,13115582,0,EBAY,-0.0023228814161397496,67.67317130915123,1.003039871526086,0.3195373648709605,0.1943857472728196,1455090512.0,13.318251615765439,0.13063306954428314,0.4163571428571429
2013-12-26,23.064,23.068,22.605,22.753,24453139,0,EBAY,-0.020316971434755672,58.86005064407191,1.0039102086498086,0.32038253097704583,0.15618473070312391,1430637373.0,13.324025696960595,0.11953810607536006,0.43564285714285716
2013-12-27,22.731,22.929,22.618,22.803,15736723,0,EBAY,0.002195101417023427,59.46866460077309,1.0048022989493564,0.3213822191686866,0.12574753511581174,1446374096.0,13.327727955157384,0.10956323846257958,0.4277857142857143
2013-12-30,22.917,22.934,22.652,22.731,14538982,0,EBAY,-0.0031624746346670222,58.13495081732706,1.0055528735278882,0.3127593854821491,0.09369976114341938,1431835114.0,13.331141879219054,0.10518052746960234,0.42714285714285716
2013-12-31,22.748,23.136,22.723,23.093,15124666,0,EBAY,0.015799909684411684,62.668242343830954,1.0067437849914649,0.33131688746013666,0.08980581049712555,1446959780.0,13.334770273552595,0.10743205654374942,0.43621428571428567
2014-01-02,23.136,23.148,22.685,22.702,23714184,0,EBAY,-0.017076514968609947,55.657864126364935,1.007355150695705,0.31088966664562534,0.055502871746091365,1423245596.0,13.340371924930194,0.10693739570399272,0.44642857142857145
2014-01-03,22.765,22.807,22.386,22.416,22788185,0,EBAY,-0.012678036738496538,51.150546415889664,1.0075548496687685,0.26852771681493337,0.010512737532319516,1400457411.0,13.345574016748715,0.10101904220065573,0.45335714285714296
2014-01-06,22.054,22.079,21.553,21.793,42571742,0,EBAY,-0.02818617228097718,42.98452579619212,1.0069170014449853,0.18258000436279787,-0.06034797993585281,1357885669.0,13.354508014279252,0.09926335498504933,0.4909285714285715
2014-01-07,22.05,22.319,21.877,22.252,33456173,0,EBAY,0.02084307489937265,49.394643519980455,1.0069153363837622,0.14977675381638988,-0.07452098438580865,1391341842.0,13.36179848782379,0.0972429969508442,0.4762142857142858
2014-01-08,22.29,22.567,21.957,22.041,30968558,0,EBAY,-0.009527536906796613,46.790383620033026,1.0066316467374414,0.10553743496873125,-0.09500824258677384,1360373284.0,13.368566020638543,0.09466748251352552,0.4825714285714286
2014-01-09,22.21,22.226,21.814,21.915,25016904,0,EBAY,-0.005733021435477584,45.255933522009656,1.006192328279016,0.05962301211123844,-0.11273813235541333,1335356380.0,13.37389950917568,0.09406549305515585,0.4632857142857141
2014-01-10,21.843,21.97,21.511,21.953,47645524,0,EBAY,0.0017324705710132639,45.83287226712106,1.0058223256148473,0.026002048195977068,-0.11708727701653976,1383001904.0,13.383834581747408,0.09016451477413011,0.4659999999999998
2014-01-13,21.936,22.269,21.797,22.113,45270196,0,EBAY,0.007261866433475705,48.303323821502374,1.0056800522524765,0.012128050277230074,-0.1047690199482294,1428272100.0,13.39353022112681,0.08465992304228752,0.45671428571428535
2014-01-14,22.159,22.344,22.029,22.29,30515443,0,EBAY,0.007972476522516063,50.967497659856804,1.0057769690233327,0.015239555608385302,-0.08132601169365934,1458787543.0,13.400175019773675,0.07880345849923845,0.4569285714285711
2014-01-15,22.399,22.79,22.353,22.639,32976925,0,EBAY,0.015535935350391276,55.803883006346084,1.0063289943335756,0.04534413037657359,-0.040977149540376845,1491764468.0,13.407647747484708,0.07879505092434101,0.47585714285714253
2014-01-16,22.635,22.795,22.559,22.618,26769734,0,EBAY,-0.0009280332990335278,55.449467455351154,1.0068234918855032,0.06673837977755781,-0.0156663201115141,1464994734.0,13.413746729316907,0.07731322588698446,0.4487857142857141
2014-01-17,22.479,22.698,22.298,22.391,54096093,0,EBAY,-0.010086957039933718,51.63213749890187,1.0069905847959515,0.06463144264411369,-0.01421860579596658,1410898641.0,13.425787510625756,0.07721434842160148,0.4551428571428571
2014-01-21,22.727,22.811,22.521,22.79,37980025,0,EBAY,0.017662750848391317,57.20850630616544,1.007674441079634,0.094073227594901,0.01217854332385658,1448878666.0,13.434450704431393,0.07785084333776118,0.46500000000000014
2014-01-22,22.643,22.942,22.635,22.9,85548125,0,EBAY,0.004815067302601058,58.62475538754146,1.0084668048427066,0.12484302232734024,0.034358670445036654,1534426791.0,13.45415326615194,0.07725682119751094,0.4574285714285714
2014-01-23,23.43,23.527,22.727,23.123,147072143,0,EBAY,0.009690882611636824,61.41293533190099,1.0095110261743092,0.16531687264674844,0.05986601661155588,1681498934.0,13.488911015045913,0.0750858325078918,0.4815
2014-01-24,22.925,23.127,22.668,22.883,58391885,0,EBAY,-0.010433516374443818,56.96385108948995,1.0101828172530563,0.1759979021260918,0.05643763687271938,1623107049.0,13.502309675492784,0.07105733300370064,0.4842142857142857
2014-01-27,22.635,22.858,22.21,22.256,53356235,0,EBAY,-0.02778264161629967,47.31915150936493,1.0099900765870848,0.1323434619503523,0.010226557357583904,1569750814.0,13.513932662532273,0.07105464879877649,0.47064285714285703
2014-01-28,22.344,22.567,22.247,22.374,30695188,0,EBAY,0.005287935243651521,49.06693768719595,1.0099585491830734,0.10604618304399693,-0.012856577239017175,1600446002.0,13.520571653992436,0.0699642867280847,0.45592857142857135
2014-01-29,22.26,22.285,21.907,21.965,39390986,0,EBAY,-0.01844929299699587,43.66006768440776,1.0093849099859498,0.05160761771230682,-0.05383611405656584,1561055016.0,13.528747579721575,0.07182821339717227,0.4457142857142856
2014-01-30,22.142,22.454,22.071,22.382,39584160,0,EBAY,0.018806786968092584,49.74097599227151,1.0093859592078025,0.041633156353150014,-0.05104846033257812,1600639176.0,13.537188346638226,0.06623888477188354,0.45121428571428573
2014-01-31,22.134,22.567,22.012,22.391,29365079,0,EBAY,0.00040202801336602884,49.86674371172072,1.0093951248756006,0.03406190421873134,-0.04689576997359744,1630004255.0,13.543454529201421,0.06497383379381191,0.4580714285714286
2014-02-03,22.365,22.449,21.932,22.05,40048138,0,EBAY,-0.01534649051634645,45.246772260908415,1.0089501611263314,0.0005395624698998347,-0.06433448937794316,1589956117.0,13.55181138266266,0.06626794586797227,0.4612857142857147
2014-02-04,22.121,22.365,22.088,22.269,26096071,0,EBAY,0.009882974910664564,48.54392707543798,1.00881244294044,-0.00826044388567837,-0.05850759658681709,1616052188.0,13.557309501015807,0.06199137655085619,0.4612857142857144
2014-02-05,22.088,22.744,21.902,22.525,39838337,0,EBAY,0.01143022669088207,52.16979817310297,1.0090157987224573,0.005360752774603128,-0.03590911994122847,1655890525.0,13.565833976613645,0.06196783248176986,0.48571428571428577
2014-02-06,22.584,22.95,22.525,22.883,35985523,0,EBAY,0.01576847330298536,56.75863735833517,1.0096777258140952,0.04452994385858844,0.0026080569142054658,1691876048.0,13.573864525009345,0.06292517858552368,0.4992142857142858
2014-02-07,22.929,23.039,22.66,22.971,23164434,0,EBAY,0.003838274001709155,57.829644136902225,1.0104189983061733,0.08173053580349432,0.03184691908728907,1715040482.0,13.57908479191221,0.062245796767051415,0.4977142857142857
2014-02-10,22.925,22.929,22.487,22.635,22988898,0,EBAY,-0.014735169911174085,52.48443543314812,1.0106767884986945,0.08314147780245307,0.026606288868998254,1692051584.0,13.584145041457681,0.05817419173066312,0.5022857142857143
2014-02-11,22.748,22.908,22.496,22.858,27782989,0,EBAY,0.009803784587484194,55.42897273159687,1.0112112895418977,0.1010886092511818,0.03564273625418157,1719834573.0,13.590300261638909,0.0568874181987783,0.5097857142857146
2014-02-12,22.841,23.106,22.795,23.077,27280455,0,EBAY,0.00953528504703597,58.1704715913082,1.0120030642575881,0.13146783065117162,0.052817566123337115,1747115028.0,13.596493314537119,0.05912095117011922,0.4748571428571431
2014-02-13,22.938,23.127,22.774,23.114,28009547,0,EBAY,0.0016020440308074763,58.63341445470351,1.012799363583851,0.1567225729941697,0.06245784677306815,1775124575.0,13.602851734210361,0.06247529224348424,0.4672857142857144
2014-02-14,22.799,23.119,22.753,23.051,23018579,0,EBAY,-0.002729342103709125,57.46717486174951,1.0134681815885982,0.16969739878433643,0.0603461380505879,1752105996.0,13.608053706513786,0.06466420196989998,0.44535714285714306
2014-02-18,23.106,23.371,22.942,23.211,23353008,0,EBAY,0.006917151785886671,59.661622095596144,1.0143085132190757,0.19069251985886027,0.06507300730008939,1775459004.0,13.613438112479574,0.06731712796082465,0.45314285714285724
2014-02-19,23.287,23.359,22.992,23.039,22947957,0,EBAY,-0.0074378721274420655,56.29887814257707,1.0148755765926578,0.19124775694164597,0.05250259550630007,1752511047.0,13.618698536342274,0.06861520867884936,0.44600000000000023
2014-02-20,23.106,23.279,23.035,23.131,18982030,0,EBAY,0.003985277096178896,57.6731074093996,1.0155292007591112,0.19684234147156232,0.04647774402897312,1771493077.0,13.62305382575288,0.07027471124067973,0.42850000000000016
2014-02-21,23.215,23.363,22.971,22.976,24691024,0,EBAY,-0.0067235163383502225,54.56016669136535,1.0159409488599436,0.18661767303805732,0.029002460476374475,1746802053.0,13.628686313390151,0.06911288760174333,0.416857142857143
2014-02-24,23.19,23.876,23.098,23.695,45121991,0,EBAY,0.030813862553738035,64.21037209298211,1.0172676238506921,0.23383632115382724,0.0609768868737155,1791924044.0,13.639453526474142,0.07910629062901671,0.4442142857142858
2014-02-25,23.687,23.775,23.401,23.632,24272572,0,EBAY,-0.0026623296305276203,62.9488810111677,1.0184383339493137,0.26314054607468407,0.07222488943565786,1767651472.0,13.645262917922324,0.08344842407276544,0.44842857142857157
2014-02-26,23.666,24.327,23.645,24.133,43865945,0,EBAY,0.020978472684452125,68.28500071779717,1.0201973968031148,0.32306675595769363,0.10572087945493391,1811517417.0,13.656199712798756,0.09570369348088234,0.4379285714285717
2014-02-27,24.116,24.945,24.04,24.554,51864773,0,EBAY,0.017294575285171945,71.94188918176472,1.0224082808371473,0.39991986334799634,0.1460591894761893,1863382190.0,13.669695311697305,0.10716867153404457,0.47221428571428603
2014-02-28,24.604,25.126,24.558,24.735,38878566,0,EBAY,0.007344470921023751,73.36388727834516,1.0247329546577273,0.4700136669917079,0.17292239449592062,1902260756.0,13.680062898529513,0.12186589068886564,0.4860000000000004
2014-03-03,24.36,24.651,24.179,24.541,24952514,0,EBAY,-0.007874056430905883,69.30935921249387,1.0266767165320807,0.5040984001371598,0.165605702113098,1877308242.0,13.68649812133971,0.1284284327229125,0.4911428571428575
2014-03-04,24.819,24.945,24.726,24.857,23669344,0,EBAY,0.012794214767498008,72.02172892252861,1.028920368316244,0.5502662292381579,0.16941882497127692,1900977586.0,13.692813643979644,0.1319608692038149,0.4905714285714287
2014-03-05,24.844,25.105,24.747,24.773,22712588,0,EBAY,-0.003385052597624473,70.24454482213157,1.0309285366235055,0.5734659103943471,0.15409480490197286,1878264998.0,13.698884717662438,0.13310550772839708,0.4939285714285716
2014-03-06,24.827,25.105,24.773,24.958,28588258,0,EBAY,0.007440061667022829,71.88971651234931,1.0330603372711356,0.5998649094723341,0.1443950431839678,1906853256.0,13.706565024414173,0.1368083275682768,0.4924285714285718
2014-03-07,25.042,25.063,24.676,24.857,21620322,0,EBAY,-0.0040550090693984514,69.62636160360893,1.0349389156732618,0.6056548385565463,0.120147977814544,1885232934.0,13.71232511946186,0.1400707160514685,0.4939285714285719
2014-03-10,24.659,24.785,24.423,24.503,23203436,0,EBAY,-0.014343843982255397,62.23100265213197,1.036251039349922,0.5750497421005107,0.07163430508680668,1862029498.0,13.718337039132976,0.13894744382317004,0.49428571428571494
2014-03-11,24.6,24.806,24.192,24.217,24361301,0,EBAY,-0.011740693155644199,56.96655326121524,1.0371135449892317,0.5217033019472019,0.014630291946798213,1837668197.0,13.724545742409633,0.13104224631355144,0.5119285714285721
2014-03-12,24.066,24.436,23.977,24.402,21329620,0,EBAY,0.007610230274777908,59.36138723146172,1.0381548335694568,0.4887201559359511,-0.014682283251562178,1858997817.0,13.729908084282723,0.12524050388660457,0.5272857142857149
2014-03-13,24.516,24.655,23.763,23.864,29256667,0,EBAY,-0.022294048940695088,50.551012733746255,1.0384368401083652,0.4143918203894046,-0.07120849503848697,1829741150.0,13.737130638355648,0.12014108322097415,0.5630000000000006
2014-03-14,23.847,24.116,23.742,23.88,20240545,0,EBAY,0.000670241311953792,50.78495602495694,1.0387093929933406,0.35271130883140245,-0.10631120527719129,1849981695.0,13.742034123495626,0.11487494636918169,0.5254285714285718
2014-03-17,24.369,24.369,24.015,24.167,20005903,0,EBAY,0.01194677767644243,54.906098275204265,1.0393202800518473,0.32326120651295653,-0.10860904607650979,1869987598.0,13.74700513905847,0.10778283688273771,0.5336428571428576
2014-03-18,24.221,24.436,24.104,24.343,14870388,0,EBAY,0.0072562676664394195,57.26916797505991,1.0401094677391152,0.31054376217214497,-0.09706119233385713,1884857986.0,13.750736176978677,0.10195689219337292,0.5077142857142862
2014-03-19,24.255,24.482,23.977,24.116,16731851,0,EBAY,-0.009368813240124074,53.38351712654421,1.040551665948221,0.2789327301424791,-0.10293777949081839,1868126135.0,13.754890260944538,0.09195244351897701,0.47914285714285754
2014-03-20,24.074,24.141,23.838,24.04,17830721,0,EBAY,-0.0031564109601523436,52.108763986194376,1.040857647544274,0.2449248534224573,-0.10955652496867219,1850295414.0,13.759234981882226,0.08199326656402325,0.4599285714285714
2014-03-21,24.104,24.306,23.897,23.973,27914474,0,EBAY,-0.002790912606571373,50.95361031638126,1.0410457597806733,0.21014460979939287,-0.1154694148733893,1822380940.0,13.766064068661343,0.06623398550103621,0.44942857142857157
2014-03-24,23.994,24.205,23.645,23.796,20950622,0,EBAY,-0.007410697734776162,47.93069576867889,1.0409814815651932,0.16638066268959406,-0.12738668958655047,1801430318.0,13.77109567717611,0.06497250937156895,0.4605714285714286
2014-03-25,23.864,24.011,23.46,23.708,19262030,0,EBAY,-0.0037049554000675063,46.455063787102304,1.0407912519217084,0.12317665099172004,-0.13647256102753963,1782168288.0,13.77564617571818,0.06387234686936014,0.47435714285714276
2014-03-26,23.914,23.923,23.346,23.401,17994874,0,EBAY,-0.013033787432316766,41.63887303654371,1.0402020394274993,0.06343360306897594,-0.156972487160227,1764173414.0,13.77982114088072,0.07219121109485889,0.49185714285714255
2014-03-27,23.342,23.468,22.824,23.224,22394560,0,EBAY,-0.007592529770946124,39.12063876452926,1.0393998491330698,0.0017838236073544067,-0.17489781329747883,1741778854.0,13.78480766733363,0.08138063246885965,0.5102142857142853
2014-03-28,23.338,23.418,23.039,23.228,21085539,0,EBAY,0.00017222078747482144,39.21011339327543,1.0386265183306935,-0.04621852581251673,-0.17832013017388,1762864393.0,13.789526027252501,0.08676939510867387,0.5062857142857136
2014-03-31,23.434,23.636,23.237,23.249,16861859,0,EBAY,0.0009036728458846538,39.711082895654954,1.0379026305596262,-0.08162528361085108,-0.17098151037777148,1779726252.0,13.793354031749466,0.09152452698449043,0.49157142857142766
