Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2014-02-25,54.45,54.77,54.03,54.66,2484406,0,ADSK,0.0034820891043388503,63.48149716423609,1.156224671398121,1.1981100220902476,0.14594342836431506,165527158.0,31.13036385800984,0.15097244712770372,1.054857142857143
2014-02-26,54.56,55.03,53.89,54.72,3838147,0,ADSK,0.001097092814373149,63.76998421151762,1.156824631767122,1.1745205282418283,0.09788314761271644,169365305.0,31.150366955231156,0.15261080410082514,1.0827142857142857
2014-02-27,57.2,58.68,53.72,54.28,11609922,0,ADSK,-0.008073438347626636,60.025149008648356,1.15704139633533,1.1075541666427355,0.024733428810898905,157755383.0,31.213278031403195,0.14338500880704214,1.336428571428572
2014-02-28,54.1,54.16,51.89,52.48,6954041,0,ADSK,-0.03372369033083487,47.68765668550573,1.156046555342759,0.8988762005278588,-0.14715562984318242,150801342.0,31.246617718399463,0.14120445114980154,1.4092857142857151
2014-03-03,51.71,51.72,50.59,51.67,6328677,0,ADSK,-0.015554802336740309,43.36790042369229,1.1545259072181269,0.6605230794916679,-0.3084070007034987,144472665.0,31.274745505152467,0.1397267009829449,1.4914285714285715
2014-03-04,52.32,53.53,52.05,53.5,3841406,0,ADSK,0.0348043116028676,53.595314672561564,1.1541554179648554,0.6122347586856378,-0.28535625720762303,148314071.0,31.29322442537305,0.12264362330712943,1.5664285714285715
2014-03-05,53.15,53.7,52.99,53.44,2133827,0,ADSK,-0.001122124673570591,53.25572511259153,1.1536948898019372,0.5626386696360584,-0.267961877005762,146180244.0,31.303640638107858,0.10895226512552031,1.537142857142857
2014-03-06,53.6,53.94,53.42,53.74,2273916,0,ADSK,0.0055980739589550415,54.79792464723808,1.1533731363670796,0.5413011221512178,-0.2314395395924821,148454160.0,31.31489232065722,0.08983183086228187,1.495714285714285
2014-03-07,53.77,53.92,53.25,53.61,1477894,0,ADSK,-0.00242198534789882,53.96702721476973,1.1529158643301256,0.508044626291003,-0.2117568283621576,146976266.0,31.322164288104315,0.07655316392889278,1.4699999999999993
2014-03-10,53.61,53.65,52.57,52.59,1839293,0,ADSK,-0.019209630238193512,47.837921516784185,1.1517799231517174,0.3948317634228431,-0.259975752984254,145136973.0,31.330941237896702,0.07305152577915877,1.4714285714285704
2014-03-11,52.57,53.26,52.52,52.81,2126520,0,ADSK,0.0041745791175888634,49.17859336225395,1.1507697856414179,0.3191825772620618,-0.26849995131602833,147263493.0,31.341045517632793,0.0703181746456342,1.4671428571428555
2014-03-12,52.59,52.61,51.63,52.34,1982479,0,ADSK,-0.008939669616842002,46.43289262036976,1.149453030092607,0.21878298608467617,-0.2951196339947312,145281014.0,31.350163861482876,0.0731054625019147,1.4528571428571415
2014-03-13,52.62,52.73,50.131,50.47,4004655,0,ADSK,-0.03638179674982889,37.46931665952534,1.1469829425714866,-0.011544704850138032,-0.42035785994363634,141276359.0,31.36760303823138,0.091835563611572,1.572071428571427
2014-03-14,50.48,51.03,50.32,50.47,2811716,0,ADSK,0.0,37.46931665952534,1.1445748025668239,-0.1918693093734305,-0.48054597157354306,141276359.0,31.37951700997188,0.10554864124760582,1.513499999999999
2014-03-17,50.88,51.74,50.69,51.28,1957440,0,ADSK,0.015921712260243737,42.99726570187639,1.1427261062680258,-0.2663473407307251,-0.4440192023446701,143233799.0,31.38807396720018,0.11088242602348035,1.551357142857142
2014-03-18,51.38,52.47,51.3,52.43,1683209,0,ADSK,0.02217813397202687,49.78468325937929,1.141617682375724,-0.22992588563195682,-0.3260781977967215,144917008.0,31.395733673493726,0.10976929312973244,1.5549285714285703
2014-03-19,52.66,52.9,50.86,51.05,3825323,0,ADSK,-0.02667340197376695,43.14555752055448,1.1396534819956137,-0.30885578963569316,-0.32400648144036626,141091685.0,31.412730603612694,0.1132518510445085,1.3463571428571417
2014-03-20,50.9,51.79,50.78,51.61,2717365,0,ADSK,0.010909907549961337,46.276486232146176,1.1380729638579499,-0.3225033692439112,-0.27012324883886746,143809050.0,31.424661822080616,0.11075955217672444,1.247785714285713
2014-03-21,52.07,52.07,50.037,50.04,3862729,0,ADSK,-0.03089276656192542,39.67916530898349,1.1355472532462625,-0.4547628305410214,-0.32190616810878214,139946321.0,31.441022784182735,0.11128006026778864,1.2579999999999991
2014-03-24,50.11,50.49,49.14,49.74,2705461,0,ADSK,-0.006013247223451746,38.54828009294286,1.1329069218778398,-0.5771340571351544,-0.35542191576233206,137240860.0,31.45191597182429,0.11636701312926918,1.2215714285714279
