Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2013-05-07,13.85,13.94,13.79,13.89,2634185,0,CDNS,0.0036062065767288954,60.092371032532405,1.034803035374513,0.11067143707825089,0.11964762059251344,186605006.0,8.793712253040962,0.16245617119372316,0.2911428571428572
2013-05-08,13.84,13.93,13.8,13.9,1400771,0,CDNS,0.000719683370393643,60.29788239270506,1.0352152561052506,0.12558903981071445,0.10765217865998161,188005777.0,8.795771414357873,0.166673207948102,0.28685714285714287
2013-05-09,13.87,13.93,13.79,13.8,1191187,0,CDNS,-0.00722024797348702,57.129586931738906,1.0353717998105705,0.1278681981930081,0.0879450696338202,186814590.0,8.797508543597353,0.1694741458655166,0.2804285714285714
2013-05-10,13.84,13.98,13.81,13.94,1193072,0,CDNS,0.010093813169218686,60.27649392154779,1.0358145817437048,0.13936476731653613,0.07955331100587859,188007662.0,8.799271359266113,0.17376700812005516,0.274
2013-05-13,14.14,14.15,13.95,13.99,2025066,0,CDNS,0.00358038334501205,61.36720328109021,1.036330495379301,0.15077245232993874,0.07276879681542495,190032728.0,8.802330890746507,0.17677769771897078,0.2732857142857143
2013-05-14,14.02,14.19,13.97,14.09,1435824,0,CDNS,0.0071225372331990295,63.52434765863586,1.0370254909019094,0.16596910067571002,0.07037235612895698,191468552.0,8.804520119064861,0.1786845463093995,0.2725714285714285
2013-05-15,14.08,14.26,14.03,14.15,1654462,0,CDNS,0.004249298178657749,64.79453867797783,1.037801996773659,0.18077024566825806,0.068138800897204,193123014.0,8.807070697442885,0.17364425601503133,0.2104285714285714
2013-05-16,14.14,14.43,14.14,14.36,3153658,0,CDNS,0.014731939530831333,68.87931138783014,1.0389845638796908,0.2070586613100751,0.07554177323121683,196276672.0,8.812074262410576,0.16556234346520723,0.2125714285714285
2013-05-17,14.35,14.55,14.35,14.54,1943334,0,CDNS,0.012456908485295216,71.88994211655658,1.04048526760824,0.23965432984642732,0.08650995341405521,198220006.0,8.815248207069493,0.1508951307828182,0.20392857142857146
2013-05-20,14.5,14.66,14.47,14.6,2397820,0,CDNS,0.004118056608917548,72.83336743989425,1.0420236547450346,0.2672474681031538,0.09128247333662534,200617826.0,8.819226289492676,0.13628382303565303,0.20035714285714284
2013-05-21,14.59,14.81,14.58,14.72,3032811,0,CDNS,0.008185584586439502,74.66477591018531,1.0437278143882032,0.29539311809798896,0.0955424986651684,203650637.0,8.824360510723515,0.12125849661954206,0.19535714285714295
2013-05-22,14.69,14.99,14.59,14.64,7430884,0,CDNS,-0.005449604767564703,71.217851937891,1.0451517084955768,0.3076964835572138,0.08627669129951457,196219753.0,8.836980627023443,0.09647163850244107,0.21107142857142858
2013-05-23,14.57,14.73,14.5,14.71,2703029,0,CDNS,0.004770026080180738,72.41773414945727,1.0466361234234338,0.31941340540068275,0.0783948905143868,198922782.0,8.841485552954435,0.10227730066306011,0.21285714285714288
2013-05-24,14.68,14.7,14.46,14.69,2202579,0,CDNS,-0.0013605444275602884,71.50058150038276,1.047981305833608,0.32335784951849256,0.0658714677057573,196720203.0,8.84513231197264,0.10400544691724607,0.21785714285714292
2013-05-28,14.76,14.99,14.76,14.85,3817650,0,CDNS,0.010832875062922721,74.30428491811264,1.0495845192379547,0.3355267689895012,0.06243230974141273,200537853.0,8.851715529059623,0.11046485732237751,0.22857142857142865
2013-05-29,14.76,14.94,14.68,14.87,2995751,0,CDNS,0.0013458952233549413,74.64012908316099,1.051127562862158,0.3428325974184734,0.05579051053630796,203533604.0,8.856839949593983,0.11444766456991619,0.237857142857143
2013-05-30,14.75,15.18,14.75,15.15,3097235,0,CDNS,0.01865477148331462,78.81480112571248,1.053174781683801,0.36698579521987895,0.06395496667017081,206630839.0,8.86230287024764,0.12130279070023217,0.2585714285714286
2013-05-31,15.08,15.32,15.02,15.13,2902530,0,CDNS,-0.0013210041551135253,77.82925972650386,1.0550499776944147,0.3801316248908382,0.061680637072904,203728309.0,8.867521375352101,0.12594595326901226,0.2671428571428573
2013-06-03,15.25,15.25,14.88,15.15,2969448,0,CDNS,0.0013210041551135364,78.12385285160201,1.0568475271698925,0.38769452135793436,0.055394826832000144,206697757.0,8.872797573177861,0.1294248345265682,0.2785714285714286
2013-06-04,15.18,15.27,14.84,14.99,3187916,0,CDNS,-0.010617219840871784,70.09913548173112,1.058183788328657,0.376438163645739,0.03531077529584381,203509841.0,8.878397466429885,0.1265979811117909,0.29357142857142865
2013-06-05,15.02,15.11,14.78,14.82,1811756,0,CDNS,-0.011405692246565482,62.726682167699344,1.059061530516745,0.34976793280404017,0.006912435563315944,201698085.0,8.88150833909056,0.12091978645655144,0.30071428571428577
2013-06-06,14.84,14.98,14.785,14.93,2014787,0,CDNS,0.007394991683158093,65.27181199273961,1.0601048221318052,0.33366142222659434,-0.007355260011303932,203712872.0,8.884961185968578,0.11478212024376326,0.2939285714285716
2013-06-07,15.09,15.23,14.992,15.17,2195165,0,CDNS,0.01594718180934191,70.07328198593187,1.0615821641652077,0.33638525100806405,-0.0037051449838674255,205908037.0,8.88886382169537,0.10671797125538135,0.3010714285714287
2013-06-10,15.3,15.32,15.02,15.05,2148367,0,CDNS,-0.00794180216555614,65.21800206802769,1.0627003549057255,0.32511320517009246,-0.0119817526574712,203759670.0,8.892678131584807,0.09755698906253236,0.3089285714285716
2013-06-11,14.91,14.95,14.74,14.77,1792825,0,CDNS,-0.01877989465159636,55.54676452968781,1.063136945634467,0.2902406540985183,-0.037483442983236304,201966845.0,8.895699605251126,0.08509872452704849,0.31464285714285734
2013-06-12,14.8,14.86,14.66,14.74,1825173,0,CDNS,-0.002033209782097845,54.6123209157,1.0634604262424612,0.25721810663106304,-0.056404792360553235,200141672.0,8.898737854025681,0.07321156882248925,0.300357142857143
2013-06-13,14.71,14.93,14.6,14.88,1613926,0,CDNS,0.00945314264375533,58.15047190636041,1.0640383201656602,0.2395825710752959,-0.05923226233305634,201755598.0,8.901444750884853,0.06026426754955074,0.3075000000000001
2013-06-14,14.91,14.95,14.8,14.8,999816,0,CDNS,-0.005390848634876423,55.488590428578995,1.0643892365777414,0.21665350394669858,-0.06572906356932295,200755782.0,8.903133659692207,0.05213726279047748,0.3003571428571429
2013-06-17,14.91,15.085,14.87,15.05,1617191,0,CDNS,0.01675081042481535,61.43035947564964,1.0652254636529566,0.21616316925681112,-0.05297551860736832,202372973.0,8.905933040075483,0.049067209453728125,0.29928571428571427
2013-06-18,15.09,15.16,14.97,15.02,1827494,0,CDNS,-0.001995344858896107,60.38860506779479,1.0659271029076822,0.210922443568073,-0.0465729954368852,200545479.0,8.909118424869394,0.04611982151817708,0.2942857142857142
2013-06-19,15.01,15.02,14.81,14.83,1745026,0,CDNS,-0.012730490186147947,54.12793550264999,1.0661622298726021,0.18925609217583705,-0.05459147746329693,198800453.0,8.912076165238133,0.0448733811089509,0.27857142857142847
2013-06-20,14.77,14.79,14.345,14.4,2164769,0,CDNS,-0.029423949567885764,43.20981808371511,1.065447442634283,0.1358222716585491,-0.08642023838446791,196635684.0,8.915511241513514,0.05215026267679537,0.2917857142857141
2013-06-21,14.44,14.44,14.115,14.365,3991566,0,CDNS,-0.0024335141507021087,42.459092396303056,1.0646671814416442,0.08961831231698625,-0.10609935818082461,192644118.0,8.92160244010089,0.060450647226603045,0.28857142857142837
2013-06-24,14.27,14.35,14.092,14.22,1875797,0,CDNS,-0.010145268056158003,39.40465643051632,1.063592442610323,0.040830386196764934,-0.12390982744083676,190768321.0,8.924414548639955,0.07181397648580226,0.2773571428571427
2013-06-25,14.29,14.34,14.08,14.26,4025012,0,CDNS,0.002808990611054952,40.67257822265412,1.0626296980045542,0.005331807200047223,-0.12752672515004357,194793333.0,8.930445424058616,0.08053477879144316,0.27235714285714263
2013-06-26,14.36,14.5,14.28,14.41,1967244,0,CDNS,0.010463995025280937,45.29526123172717,1.0620062870481697,-0.010575419161483524,-0.11474716120925946,196760577.0,8.933482508543973,0.0844742867491777,0.27557142857142836
2013-06-27,14.48,14.63,14.41,14.6,1184346,0,CDNS,0.013099118702860025,50.55110289382631,1.0617897472233457,-0.007761133044033031,-0.08954630007344717,197944923.0,8.935359464499182,0.08255140722103287,0.26985714285714263
2013-06-28,14.54,14.6,14.43,14.48,2098521,0,CDNS,-0.008253141756720414,47.45033716171555,1.0613048035362713,-0.015040411635274253,-0.07746046293175071,195846402.0,8.938656468415708,0.0814455382121957,0.2605714285714283
2013-07-01,14.6,14.69,14.51,14.61,1166975,0,CDNS,0.00893783880503777,50.95977507584146,1.0610929443082966,-0.01020177905991737,-0.05809746428511507,197013377.0,8.940521141344357,0.07772870597186363,0.25342857142857106
2013-07-02,14.63,14.76,14.51,14.57,1398951,0,CDNS,-0.002741605555494616,49.85648277080586,1.060781756328811,-0.009485451212444929,-0.0459049091501141,195614426.0,8.942758808760486,0.07633733608598665,0.2569999999999997
2013-07-03,14.52,14.68,14.51,14.59,1035806,0,CDNS,0.0013717423275807366,50.434311219596715,1.0605029135038389,-0.007220687785366664,-0.03491211657842867,196650232.0,8.944408637394455,0.07625594522719577,0.24557142857142825
2013-07-05,14.62,15.14,14.61,15.11,2755791,0,CDNS,0.03502041374995392,62.52568950953104,1.0613074570448624,0.036117468036822586,0.006740831395008459,199406023.0,8.949072799256163,0.07917445355178987,0.27414285714285697
2013-07-08,15.11,15.2,15.01,15.06,2432562,0,CDNS,-0.003314553912900583,60.98515947121707,1.061939482646646,0.06567166455806017,0.029036022332996833,196973461.0,8.95327746019818,0.07688604294789224,0.2673571428571426
2013-07-09,15.15,15.22,15.02,15.17,1207094,0,CDNS,0.007277570988693355,63.13699830871303,1.0627436315442431,0.09685319556976424,0.04817404267576072,198180555.0,8.955377624425623,0.07934810335776771,0.26807142857142846
2013-07-10,15.13,15.33,15.13,15.27,2793118,0,CDNS,0.006570325870100108,65.0255249196093,1.06368924192309,0.12815663786588694,0.06358198797750672,200973673.0,8.960315534261525,0.08649957625746256,0.26735714285714274
2013-07-11,15.45,15.515,15.31,15.48,1972082,0,CDNS,0.013658748931040044,68.65695417755275,1.0649982363172963,0.16797378909087435,0.0827193113619953,202945755.0,8.963903491381137,0.09777691782087364,0.2502142857142857
2013-07-12,15.52,15.7,15.46,15.62,2956466,0,CDNS,0.009003276249958793,70.83133850019637,1.0665037805683564,0.20842342279602555,0.0985351560537172,205902221.0,8.969406397309521,0.11047178849620252,0.24414285714285708
2013-07-15,15.68,15.79,15.53,15.75,2002330,0,CDNS,0.008288220860102292,72.72360410657257,1.068173221858056,0.24810990592346904,0.11057731134492854,207904551.0,8.973182486332266,0.1242333182717198,0.24321428571428566
2013-07-16,15.75,15.82,15.66,15.72,1008059,0,CDNS,-0.0019065782705815315,71.56973226932362,1.0696636703795799,0.27398267867661197,0.10916006727845717,206896492.0,8.975094180623914,0.13431781957581335,0.23607142857142854
2013-07-17,15.74,15.79,15.66,15.7,4980061,0,CDNS,-0.0012730746467982078,70.76363814236365,1.071004776860606,0.28953561825612084,0.09977040548637284,201916431.0,8.984499329399236,0.14269137739683482,0.22821428571428562
2013-07-18,15.68,15.96,15.645,15.75,2502574,0,CDNS,0.0031796529173798056,71.62409822627816,1.0723488908331495,0.3024100225619346,0.09011584783374926,204419005.0,8.989263565263684,0.150676219837015,0.23499999999999993
2013-07-19,15.61,15.83,15.59,15.77,3769673,0,CDNS,0.0012690357033049863,71.9793451738829,1.0736329256239183,0.31064598009427336,0.07868144429287038,208188678.0,8.99636945397237,0.15315846896733945,0.23999999999999996
2013-07-22,15.8,15.86,15.64,15.65,2488596,0,CDNS,-0.007638483988784711,66.59241459257431,1.0745703717058934,0.3039858786726679,0.05761707429701193,205700082.0,9.001043017221338,0.15094410135030634,0.24071428571428566
2013-07-23,15.73,15.81,15.5,15.58,2052326,0,CDNS,-0.004482876543560054,63.60216878594712,1.0752825486049475,0.28971957837172013,0.03468061919685134,203647756.0,9.004842703898298,0.14266020068966687,0.24499999999999997
2013-07-24,15.61,15.61,15.26,15.4,3339623,0,CDNS,-0.011620531023018759,56.56800986385832,1.0755547439091067,0.2608816555903868,0.004674157132414369,200308133.0,9.010823812725494,0.13132749932262275,0.25785714285714284
2013-07-25,15.46,15.46,14.72,14.88,7239268,0,CDNS,-0.03434948001463768,42.086878600910765,1.0747107449799853,0.1938333496438691,-0.04989931905128267,193068865.0,9.022937728860649,0.12333784509960341,0.27142857142857135
2013-07-26,14.89,14.89,14.39,14.48,9619129,0,CDNS,-0.027249642447375474,34.723230239931354,1.0730548722268598,0.10718486664139704,-0.1092382416430038,183449736.0,9.037801018095363,0.12581581532733815,0.29357142857142854
2013-07-29,14.41,14.48,14.31,14.34,2523279,0,CDNS,-0.00971555178609601,32.57498770057046,1.0711632266546887,0.02690830740423067,-0.15161184070413614,180926457.0,9.041539740720832,0.12913854395809077,0.2914285714285713
2013-07-30,14.36,14.49,14.16,14.44,4563089,0,CDNS,0.006949298293205944,35.63800424262787,1.0695422746493284,-0.028315872139465625,-0.16546881619826595,185489546.0,9.048270689842719,0.13249806751617615,0.30071428571428566
2013-07-31,14.5,14.71,14.49,14.58,3127209,0,CDNS,0.009648593115831937,39.76371881343392,1.0682616751036842,-0.06009190030459166,-0.1577958754907136,188616755.0,9.053072958196541,0.13231744816531096,0.30249999999999994
2013-08-01,14.69,15.06,14.65,14.96,4713023,0,CDNS,0.02572924596581916,49.269338715020574,1.0677988905407951,-0.05398945057294213,-0.12135474060725127,193329778.0,9.060681482044755,0.12749107545162852,0.31964285714285723
2013-08-02,15.0,15.0,14.81,14.94,1934029,0,CDNS,-0.0013377928416600535,48.832558603634865,1.0672897646551094,-0.050188506189764226,-0.0940430369792587,191395749.0,9.063812224102952,0.12855666126679272,0.3146428571428572
2013-08-05,14.83,14.93,14.67,14.78,2068250,0,CDNS,-0.010767264184615554,45.367536650128464,1.0664491265684044,-0.059402142286250736,-0.08260533846059616,189327499.0,9.067086064226775,0.13102875775233533,0.32250000000000006
2013-08-06,14.78,14.81,14.405,14.5,2325359,0,CDNS,-0.019126266093526936,40.01627809442099,1.0650474369809546,-0.08828003789134797,-0.08918658725255472,187002140.0,9.070620104074582,0.13788961534558525,0.34214285714285736
2013-08-07,14.49,14.51,14.25,14.4,2273885,0,CDNS,-0.006920442844573795,38.279655645293325,1.0634831859615872,-0.11787633743504067,-0.09502630943699793,184728255.0,9.073955457818975,0.14555833249045583,0.3382142857142858
2013-08-08,14.45,14.46,14.182,14.42,3356538,0,CDNS,0.0013879252748480759,38.8512278984442,1.062011771779896,-0.13812555972784857,-0.09222042538384466,188084793.0,9.078840988580088,0.15029322037137743,0.3409285714285715
2013-08-09,14.42,14.47,14.18,14.23,2532666,0,CDNS,-0.01326371975504201,35.48887482113217,1.060197209740735,-0.16757294973243653,-0.09733425231074609,185552127.0,9.082479045141975,0.1551700206558797,0.3459285714285717
2013-08-12,14.16,14.33,14.04,14.26,5842369,0,CDNS,0.0021060028843887936,36.424454965419216,1.0585096515137238,-0.18634144104962225,-0.09288219490234545,191394496.0,9.090718102394137,0.15490385382788044,0.3445000000000003
2013-08-13,14.21,14.33,14.14,14.21,2375971,0,CDNS,-0.0035124728771405668,35.5003683668876,1.056778848495665,-0.2029111542918649,-0.08756152651567048,189018525.0,9.094072072530402,0.15331580561825556,0.33307142857142885
2013-08-14,14.2,14.44,14.02,14.42,5769377,0,CDNS,0.01467018974779362,42.13983580780388,1.0555430173734428,-0.19682860877747643,-0.06518318480102558,194787902.0,9.102303588524462,0.14649378450316167,0.31021428571428594
2013-08-15,14.38,14.47,14.18,14.42,9739441,0,CDNS,0.0,42.13983580780388,1.0543458617329557,-0.1898200205963736,-0.04653967729593819,194787902.0,9.116309268697648,0.13551827723574603,0.29521428571428604
2013-08-16,14.35,14.55,14.33,14.37,4779959,0,CDNS,-0.003473431765869457,40.97512951348147,1.0530829752296915,-0.1861543743508225,-0.03429922484030967,190007943.0,9.123234139060406,0.12025527658007806,0.29878571428571465
2013-08-19,14.29,14.57,14.26,14.3,4696623,0,CDNS,-0.004883162825071886,39.33595207222897,1.051716880497459,-0.18674505749917003,-0.027911926390925768,185311320.0,9.129969393840241,0.1044277828612245,0.29735714285714326
2013-08-20,14.28,14.39,14.22,14.3,3975485,0,CDNS,0.0,39.33595207222897,1.0503973858388276,-0.1850796946381994,-0.020997250823964114,185311320.0,9.135577513522914,0.0846033245352078,0.29021428571428604
2013-08-21,14.28,14.28,14.0,14.0,3209010,0,CDNS,-0.02120220765060305,32.8117474297178,1.0485043131780125,-0.20559737678828505,-0.0332119463792398,182102310.0,9.139911928312918,0.07023403869467486,0.2773571428571432
2013-08-22,14.01,14.17,13.88,14.1,1434596,0,CDNS,0.007117467768863955,36.587275884204324,1.046890988973954,-0.21135228585985288,-0.031173484360646098,183536906.0,9.141830258917134,0.06823773532564016,0.2845000000000003
2013-08-23,14.13,14.13,13.93,14.06,3488862,0,CDNS,-0.002840911001603641,35.72256347220326,1.045255635122411,-0.21664342788618285,-0.02917170110958084,180048044.0,9.146479796204924,0.07179333324137543,0.2795000000000004
2013-08-26,14.05,14.15,13.97,14.0,8243705,0,CDNS,-0.004276556767260305,34.40888768962273,1.0435585929940931,-0.2231063633440069,-0.028507709253923902,171804339.0,9.157431027248043,0.07605013266549755,0.26342857142857173
2013-08-27,13.94,13.97,13.61,13.69,2791632,0,CDNS,-0.022391690314901083,28.564183692260926,1.0412867585179912,-0.2503567388355332,-0.044606467796360155,169012707.0,9.160913870600382,0.08751863443517964,0.2727142857142861
2013-08-28,13.7,13.76,13.55,13.56,2152168,0,CDNS,-0.0095413567881079,26.52910664949654,1.0388401152011133,-0.27922405024529695,-0.0587790233648991,166860539.0,9.163517524209775,0.09913758488037024,0.2678571428571431
2013-08-29,13.58,13.73,13.55,13.67,1754388,0,CDNS,0.008079368223608602,31.008204029725547,1.0367246085352233,-0.2898839204353365,-0.05555111484395092,168614927.0,9.16565038130048,0.09678730794295261,0.2600000000000002
2013-08-30,13.68,13.68,13.42,13.47,3717890,0,CDNS,-0.014738660313585507,27.70146504146929,1.034282754213085,-0.3108865660778424,-0.06124300838916541,164897037.0,9.170036142550996,0.0966369466539724,0.25785714285714295
2013-09-03,13.56,13.64,13.13,13.27,4398584,0,CDNS,-0.014959142078156507,24.847841645313267,1.0315302188669815,-0.3397531794321953,-0.07208769739481463,160498453.0,9.175003380419538,0.10324999299746758,0.2807142857142858
2013-09-04,13.29,13.47,13.2,13.42,5493360,0,CDNS,0.01124028319941954,30.62044080586945,1.029209593204529,-0.3465318288758379,-0.06309307747076576,165991813.0,9.181215079079651,0.10782145412655841,0.2700000000000002
2013-09-05,13.45,13.56,13.38,13.46,2047900,0,CDNS,0.002976192673046176,32.11784478209569,1.0270727958825818,-0.3447027726977687,-0.04901121703415723,168039713.0,9.183583160979977,0.11095567475771653,0.2621428571428573
2013-09-06,13.52,13.52,13.23,13.27,4702917,0,CDNS,-0.014216475872465667,28.924461674172775,1.0246327247411378,-0.35449820990642955,-0.047045323394254435,163336796.0,9.188850933619845,0.11614420052712052,0.2671428571428572
2013-09-09,13.3,13.49,13.24,13.365,3410972,0,CDNS,0.007133501246766193,32.53630923966368,1.0224985409297982,-0.35055448452966687,-0.0344812784139934,166747768.0,9.192686201745039,0.11986092500420693,0.26285714285714284
2013-09-10,13.41,13.56,13.36,13.51,2305353,0,CDNS,0.010790802381225227,37.73708120042387,1.0207612285379875,-0.3319027967327184,-0.012663672493635925,169053121.0,9.195343602289798,0.11955324694426558,0.26500000000000007
2013-09-11,13.48,13.55,13.41,13.5,2089887,0,CDNS,-0.000740466527723695,37.522247091345335,1.0190789235776083,-0.3143050037666466,0.003947296377948717,166963234.0,9.19775540605152,0.11908628463069038,0.2535714285714286
2013-09-12,13.61,13.93,13.59,13.88,5062182,0,CDNS,0.02775926963427478,49.32750539256836,1.0182651795586624,-0.2666223454169714,0.04130396378209916,172025416.0,9.204012095297678,0.11195303921090484,0.2635714285714287
2013-09-13,13.92,13.97,13.74,13.79,2493334,0,CDNS,-0.006505263273448169,47.059515371534914,1.0172957517197145,-0.23340519320093378,0.0596168927985094,169532082.0,9.207109829876835,0.1033568040276567,0.26571428571428574
2013-09-16,13.95,13.975,13.61,13.69,3230106,0,CDNS,-0.007278052504852913,44.60547164707567,1.0161575022541105,-0.21269767857924116,0.06425952593616163,166301976.0,9.211051815556837,0.09446089193257087,0.2789285714285715
2013-09-17,13.66,14.07,13.65,14.0,2945796,0,CDNS,0.02239169031490119,52.81929968165459,1.015717164258009,-0.16932059243883657,0.08610928966125297,169247772.0,9.214757959864194,0.08804494335107126,0.2810714285714286
2013-09-18,14.04,14.08,13.87,14.07,3015013,0,CDNS,0.004987541511039188,54.461326122879804,1.015438692663927,-0.12782207090502773,0.10208624895604945,172262785.0,9.218625850829046,0.0821641514147715,0.28107142857142875
2013-09-19,14.08,14.1,13.83,13.88,5478347,0,CDNS,-0.013595916047639215,49.43247936978678,1.0147700861611983,-0.10900901761323922,0.09671944179827038,166784438.0,9.225535424288882,0.08051336359240042,0.28750000000000014
2013-09-20,13.9,13.91,13.58,13.61,6431032,0,CDNS,-0.019644138415283806,43.31202672351578,1.0135628587053394,-0.1145656394773571,0.07293025594732203,160353406.0,9.233214620496662,0.0754286065855673,0.29250000000000015
2013-09-23,13.61,13.66,13.46,13.55,2480316,0,CDNS,-0.004418269337664666,42.06558981459887,1.0122830813622345,-0.1223998515990754,0.05207683506048297,157873090.0,9.23607447744818,0.07052390626079168,0.270357142857143
2013-09-24,13.55,13.66,13.42,13.6,1935000,0,CDNS,0.003683245416296368,43.52416196056304,1.0111653079066045,-0.12315429298675618,0.04105791493824176,159808090.0,9.238304666943312,0.06590791755591133,0.2682142857142858
2013-09-25,13.59,13.72,13.49,13.57,1845780,0,CDNS,-0.002208318895228543,42.82745598259452,1.0100343721615228,-0.12473507421087504,0.031581706971298334,157962310.0,9.240446274676868,0.06576914308999984,0.2717857142857144
2013-09-26,13.6,13.68,13.47,13.54,2070400,0,CDNS,-0.002213206362648896,42.10167895483525,1.0088912679014523,-0.12694525808491797,0.023497218477804338,155891910.0,9.242829458984025,0.06585173825351659,0.2660714285714287
2013-09-27,13.51,13.59,13.37,13.55,2341030,0,CDNS,0.0007382798415811346,42.45176626421578,1.0078209973818162,-0.1264324932217331,0.01920798667279136,158232940.0,9.245483617091729,0.06582063719346874,0.26392857142857157
2013-09-30,13.42,13.56,13.31,13.51,2404879,0,CDNS,-0.002956395353602489,41.37410158497874,1.0067153482579299,-0.12778081142611164,0.014287734774730276,155828061.0,9.248179009377477,0.06550384690156925,0.26750000000000007
2013-10-01,13.5,13.73,13.44,13.6,3648300,0,CDNS,0.006639640769898796,44.7712925866763,1.0058498571949217,-0.12020150732497292,0.01749363110069521,159476361.0,9.252387460655077,0.06128548607901556,0.2782142857142858
2013-10-02,13.56,13.56,13.3,13.36,1340000,0,CDNS,-0.017804624633506707,38.383781991144986,1.0045187775676183,-0.13203878750413622,0.004525080737225545,158136361.0,9.253865907586091,0.06229906360000189,0.26892857142857146
2013-10-03,13.37,13.38,13.07,13.25,2898900,0,CDNS,-0.008267615676268363,35.858606661392244,1.0030181698760456,-0.14858322311454586,-0.009615483898547272,155237461.0,9.256927371963394,0.06613956604298404,0.2746428571428572
2013-10-04,13.23,13.44,13.2,13.4,1156100,0,CDNS,0.011257154524634468,41.5094436985826,1.0019047377014991,-0.14788631969689447,-0.007134864384716694,156393561.0,9.25818175110287,0.06362101857197502,0.26571428571428574
2013-10-07,13.32,13.42,13.19,13.19,2105300,0,CDNS,-0.015795740227642536,36.64234283987633,1.0004009103462468,-0.1624071353132983,-0.01732454400089642,154288261.0,9.260419387614975,0.06765733303720431,0.2521428571428572
2013-10-08,13.2,13.23,12.9,13.03,3804700,0,CDNS,-0.012204575592469473,33.426466948105514,0.9986307521302701,-0.18469658190377736,-0.03169119247310037,150483561.0,9.264241916690862,0.07745313362490162,0.26071428571428573
2013-10-09,13.05,13.47,13.01,13.33,4964288,0,CDNS,0.02276274305386366,43.448309851008474,0.9975801378615744,-0.17612339525069132,-0.01849440465601146,155447849.0,9.269502432973148,0.07908295509791956,0.2742857142857144
2013-10-10,13.39,13.745,13.2,13.68,3945540,0,CDNS,0.02591777800378712,52.44309930195627,0.9973215953458687,-0.13947917898117268,0.014519849290805742,159393389.0,9.273956820710659,0.07661252052164247,0.28964285714285726
2013-10-11,13.69,14.06,13.62,14.05,4984521,0,CDNS,0.026687483585350467,59.73429966628619,0.9978593788397842,-0.07966414710070957,0.05946790493701509,164377910.0,9.280055458585801,0.08184429253562751,0.30678571428571455
2013-10-14,13.95,14.3,13.9,14.29,3719989,0,CDNS,0.01693759616202117,63.629493219157,0.9988789687992247,-0.012747365461022397,0.10110774926136182,168097899.0,9.284844944227913,0.09415055906522839,0.31821428571428595
2013-10-15,14.29,14.29,13.95,14.1,3713547,0,CDNS,-0.013385194557653357,58.78150527145757,0.9994472946355709,0.024668886427177128,0.11081920091964909,164384352.0,9.289567867510206,0.09623976509154852,0.3260714285714288
2013-10-16,14.17,14.32,14.12,14.25,4627400,0,CDNS,0.010582109330537008,61.28910720644174,1.000304694256004,0.06566829874497238,0.12145489058995547,169011752.0,9.295582148853988,0.10072234789721383,0.3267857142857146
2013-10-17,14.22,14.44,14.12,14.42,3208800,0,CDNS,0.011859225142143433,63.96479714516308,1.0014784096447054,0.11060324231310403,0.1331118673264697,172220552.0,9.29982560348566,0.11244057635346548,0.33392857142857174
2013-10-18,14.44,14.57,14.29,14.48,3913400,0,CDNS,0.004152255100767288,64.88727126685541,1.0027198684144878,0.14933457140707418,0.13747455713635187,176133952.0,9.305114484415801,0.12461460430401222,0.33607142857142897
2013-10-21,14.53,14.72,14.41,14.52,5148900,0,CDNS,0.0027586224390796607,65.52095974857521,1.003982876492972,0.18116869452734008,0.13544694420529424,181282852.0,9.31219610221053,0.13497490337421783,0.33750000000000036
2013-10-22,14.59,14.63,14.43,14.56,3866300,0,CDNS,0.0027510333718900187,66.17830166540134,1.0052657112336654,0.20723624176370414,0.12921159315332664,185149152.0,9.317490989998866,0.14427295184009284,0.33035714285714335
2013-10-23,14.57,14.58,14.41,14.51,5120500,0,CDNS,-0.0034399758724435315,64.52237462779398,1.0063775130175494,0.22130926319659672,0.11462769166897535,180028652.0,9.32443343091728,0.15032503604204675,0.32035714285714334
2013-10-24,13.75,13.95,12.8,13.01,19911225,0,CDNS,-0.10911977437168258,35.67906902381242,1.0042770100746814,0.11015497214605396,0.002778720494746076,160117427.0,9.3447931749986,0.1588294126915945,0.42535714285714327
2013-10-25,13.08,13.16,12.68,12.79,6551700,0,CDNS,-0.017054676933662635,33.326003454408706,1.0018110464290129,0.00426309201077224,-0.08249052771242853,153565727.0,9.350805225428612,0.17182359354555565,0.4432142857142861
2013-10-28,12.87,13.11,12.63,12.81,5943177,0,CDNS,0.0015625003178916343,33.75373757375755,0.9995032940818167,-0.07715377239163601,-0.13112591369186943,159508904.0,9.356200085282538,0.18263845459313133,0.45392857142857174
2013-10-29,12.82,12.9,12.73,12.87,3208000,0,CDNS,0.004672905699392423,35.098902045094746,0.9974318591132425,-0.13527634396170996,-0.1513987882095547,162716904.0,9.35909134968478,0.1914939646916941,0.43321428571428594
2013-10-30,12.87,12.92,12.59,12.59,2742200,0,CDNS,-0.0219961735517795,31.848789484817644,0.9948664830893533,-0.20160854283898466,-0.17418478966946352,159974704.0,9.361464292475507,0.20432745001288136,0.4178571428571431
2013-10-31,12.72,12.99,12.66,12.97,5184500,0,CDNS,0.029736150272096838,39.97268019441963,0.9932299373782665,-0.22096729075891197,-0.15483483007151266,165159204.0,9.3661739131222,0.20785188234287627,0.41500000000000015
