Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2013-07-10,12.93,13.24,12.47,12.55,89737628,0,MU,-0.045940347478671525,41.52260544720663,1.3005526745701717,0.39459250289243464,-0.2270362294446171,210658204.0,7.925982316332842,0.18274672583085638,0.533571428571429
2013-07-11,12.87,12.88,12.47,12.7,52211644,0,MU,0.011881327886752686,43.6930135272941,1.2975791267763268,0.290220050249987,-0.2651269456696518,262869848.0,7.932965831713465,0.1769352023201774,0.5071428571428575
2013-07-12,12.74,12.85,12.56,12.69,33420550,0,MU,-0.0007877117382493169,43.576894581250095,1.2945877583307914,0.20434168934493613,-0.2808042452597621,229449298.0,7.93744085710506,0.1819037422933003,0.4914285714285716
2013-07-15,12.76,13.19,12.65,13.07,30908409,0,MU,0.02950524590983433,49.111412093478116,1.2926513152959425,0.16504278334417144,-0.25608252100842144,260357707.0,7.9418062395895594,0.17576328812368366,0.47714285714285726
2013-07-16,13.16,13.41,13.1,13.38,42874881,0,MU,0.023441527063951844,53.14884966305954,1.2915151768936997,0.15710155746500654,-0.21121899751006912,303232588.0,7.948241788444522,0.17431832599703284,0.47214285714285725
2013-07-17,13.45,13.72,13.36,13.59,32532009,0,MU,0.015573173462969887,55.71222145613489,1.2908574313121413,0.16584160491050248,-0.16198316005165858,335764597.0,7.953351430153577,0.174488318227192,0.457857142857143
2013-07-18,13.79,13.86,13.63,13.69,38725991,0,MU,0.007331411137305141,56.92093394781083,1.2903493969693138,0.17877649558819364,-0.11923861549917397,374490588.0,7.959605975123205,0.1735470983228832,0.4521428571428573
2013-07-19,13.67,13.73,13.44,13.73,27463891,0,MU,0.0029175804795222803,57.421514528462026,1.2898193039256187,0.1900642134058934,-0.08636071814517937,401954479.0,7.963961744700979,0.17323783795122064,0.44071428571428584
2013-07-22,13.62,13.91,13.62,13.83,24331027,0,MU,0.007256925896787216,58.71316210254094,1.2894298688494932,0.20471910100202884,-0.05736466443923516,426285506.0,7.967919275579914,0.1729384577597071,0.4314285714285716
2013-07-23,13.89,14.06,13.62,13.64,38691250,0,MU,-0.013833493261350817,55.281742475328116,1.288394556255118,0.19871117417846662,-0.050698073010237904,387594256.0,7.974187086858506,0.1722193851839969,0.4285714285714288
2013-07-24,13.8,13.83,13.08,13.1,46702822,0,MU,-0.04039442220821026,46.89342012644796,1.285818399127732,0.1486626711209329,-0.08059726085421731,340891434.0,7.981166406981795,0.17670325473802267,0.467857142857143
2013-07-25,12.95,13.43,12.8,13.29,42704822,0,MU,0.014399642518048093,49.78082374880571,1.2837433635204831,0.12291341463858352,-0.08507721386925338,383596256.0,7.987338228558231,0.1748381101770385,0.4950000000000001
2013-07-26,13.06,13.1,12.51,12.59,68773744,0,MU,-0.05410902466889816,40.94764170921417,1.2797711337721345,0.04549831722775366,-0.1299938490240666,314822512.0,7.99640613806641,0.18039326244361223,0.5157142857142858
2013-07-29,12.67,12.87,12.39,12.47,40798809,0,MU,-0.009577088364310603,39.648809230680634,1.2755554318017082,-0.0252456857833252,-0.16059028162811637,274023703.0,8.00159178466043,0.18507854156949066,0.4742857142857142
2013-07-30,12.5,12.693,12.31,12.6,48762912,0,MU,0.010371054265487052,41.8024618268716,1.271776929920658,-0.07001382847538729,-0.16428673945614275,322786615.0,8.007717101499638,0.18407153498596784,0.446642857142857
2013-07-31,12.67,13.29,12.65,13.24,45059075,0,MU,0.04954573655142988,51.06142631213055,1.2697665342051976,-0.05323657470449028,-0.11800758854819661,367845690.0,8.014018050045715,0.1716660539521723,0.46664285714285697
2013-08-01,13.38,13.63,13.3,13.57,32804103,0,MU,0.02461892333791566,55.033905432358736,1.2686006383327495,-0.0131605317249619,-0.06234523645493459,400649793.0,8.018994554544378,0.16256745903916997,0.4737857142857142
2013-08-02,13.5,13.6,13.33,13.5,26495187,0,MU,-0.005171788402394068,54.03199227435571,1.26717386720971,0.012804009432503705,-0.029104556237975192,374154606.0,8.022990303650193,0.1462922966321068,0.45449999999999996
2013-08-05,13.51,14.18,13.5,14.17,43745156,0,MU,0.04843736825820536,61.2951655793854,1.2674471714525901,0.08644797746832289,0.03563152943827519,417899762.0,8.030146211371507,0.15020010651759194,0.47878571428571426
2013-08-06,14.16,14.24,13.94,14.14,29096300,0,MU,-0.0021193932341623156,60.8316848244279,1.2674812564874651,0.1407679184938999,0.07196117637108176,388803462.0,8.035021981682975,0.16154727282218787,0.4744999999999999
2013-08-07,14.01,14.04,13.6,13.81,34741269,0,MU,-0.02361469304722592,55.83069589909337,1.2665088741012243,0.15539729771913535,0.06927244447705376,354062193.0,8.040555886696406,0.1559463164487679,0.49378571428571433
2013-08-08,13.81,14.05,13.61,13.95,39496478,0,MU,0.010086540846173749,57.42963598560312,1.2658140319877824,0.17625624386176675,0.07210511249574812,393558671.0,8.046892362959536,0.15346304818614748,0.5045000000000001
2013-08-09,13.75,14.52,13.74,13.99,64624062,0,MU,0.002863280410015155,57.89858429287894,1.2651207101893651,0.19378098806055988,0.07170388535563299,458182733.0,8.057609179547956,0.14892050739824494,0.5395
2013-08-12,13.95,14.16,13.77,13.83,35376781,0,MU,-0.011502643000722991,55.27559966010328,1.263912683380039,0.19253933764012032,0.056369787948154726,422805952.0,8.063301138962157,0.14763655184628718,0.5359285714285713
2013-08-13,14.14,14.98,14.08,14.97,84443694,0,MU,0.07920805275487024,66.81215998635626,1.265565275942865,0.28031252505840776,0.11531438029315372,507249646.0,8.078592745476817,0.17515708620836287,0.5644999999999999
2013-08-14,14.82,15.07,14.57,14.82,47850500,0,MU,-0.01007057856359617,64.45620160001167,1.2665908887155766,0.3339204351432947,0.13513783230243254,459399146.0,8.087414028404895,0.19224693994412792,0.5552142857142857
2013-08-15,14.41,14.41,13.97,14.13,53520887,0,MU,-0.047677423171504696,54.87107061958456,1.2656534072568302,0.3170728383705619,0.09463218842375973,405878259.0,8.096303400867683,0.19452904414468017,0.5602142857142857
2013-08-16,14.17,14.35,13.95,14.01,30625203,0,MU,-0.008528836347520547,53.38423417257163,1.2643232842532133,0.2906871390372743,0.05459719127237769,375253056.0,8.101322609961358,0.1955865270203584,0.5545000000000001
2013-08-19,14.0,14.03,13.77,13.8,25490758,0,MU,-0.015102768185756517,50.79050272303812,1.2623968750131946,0.24994977187829015,0.011087859290714847,349762298.0,8.105329455133939,0.19551600377088502,0.5457142857142859
2013-08-20,13.81,13.91,13.65,13.8,24384345,0,MU,0.0,50.79050272303812,1.2604418779530446,0.2151846007779099,-0.018941849447732334,349762298.0,8.109104026234258,0.19553048979844379,0.5150000000000002
2013-08-21,13.81,13.9,13.56,13.63,29714075,0,MU,-0.012395346454717727,48.574748697920505,1.2580321073095229,0.1719334313884051,-0.049754415069789726,320048223.0,8.11362403324407,0.19100858261085765,0.5114285714285716
2013-08-22,13.75,14.08,13.74,13.86,15100683,0,MU,0.016733748053315872,51.64812643138891,1.2562029419435035,0.1544354105688388,-0.05380194871148483,335148906.0,8.115999115040967,0.1885382387003348,0.5242857142857144
2013-08-23,13.91,13.93,13.73,13.86,15661767,0,MU,0.0,51.64812643138891,1.2543434285592452,0.13896618729916455,-0.05541693758492727,335148906.0,8.118437663428429,0.17041530121024218,0.4900000000000001
2013-08-26,13.9,13.92,13.72,13.78,16329287,0,MU,-0.005788728176244652,50.432277501941186,1.2522559042050458,0.1188809988423074,-0.06040170083342755,318819619.0,8.120963134275305,0.1434166637679745,0.4828571428571428
2013-08-27,13.56,13.59,13.05,13.18,39886369,0,MU,-0.04451773651115131,42.375118762635104,1.2486533937412803,0.053926722998987486,-0.10028478134139798,278933250.0,8.126544736688551,0.12426121808074161,0.4964285714285713
2013-08-28,13.18,13.35,13.06,13.24,36130675,0,MU,0.004542021434500986,43.34979308039117,1.2452732929551658,0.007208396079018797,-0.11760248660909335,315063925.0,8.131534795113216,0.12426121808074161,0.4857142857142854
2013-08-29,13.25,13.74,13.23,13.57,23788614,0,MU,0.02461892333791566,48.50840866748177,1.2427795054151412,-0.00315164234635823,-0.10237002002757631,338852539.0,8.135006299475643,0.12426121808074161,0.46642857142857114
2013-08-30,13.59,13.68,13.3,13.57,22279280,0,MU,0.0,48.508408667481774,1.2403005076618445,-0.011232565416424478,-0.08836075447811405,338852539.0,8.13825549832856,0.12332172938973737,0.4657142857142853
2013-09-03,13.78,14.15,13.7,14.01,37062078,0,MU,0.03190988650213788,54.86408817523265,1.2389314628511758,0.017663948593254375,-0.04757139237474815,375914617.0,8.144090059304114,0.1223223768316349,0.42499999999999954
2013-09-04,14.97,15.27,14.44,14.75,117525500,0,MU,0.051471722436913225,63.110921367980794,1.239350901978022,0.09913370801857901,0.027118693640461183,493440117.0,8.16526322879943,0.13310185714745418,0.4792857142857138
2013-09-05,14.95,15.21,14.94,15.17,38706103,0,MU,0.028076710574612043,66.81675637434861,1.2406568091129628,0.19533783625188406,0.09865825749901297,532146220.0,8.1725061979098,0.1540074639773894,0.45142857142857107
2013-09-06,15.24,15.36,14.96,15.26,38111022,0,MU,0.005915232495869952,67.56860735749609,1.241980065073521,0.2756648559645658,0.14318822176935578,570257242.0,8.179712007927643,0.17299685822090718,0.45142857142857096
2013-09-09,15.4,15.69,15.3,15.61,32741369,0,MU,0.02267670867102972,70.37933023742889,1.2439530500802178,0.363377878748409,0.18472099564255917,602998611.0,8.186190281182798,0.1977568562684841,0.4635714285714281
2013-09-10,15.9,16.65,15.86,16.26,80799800,0,MU,0.040796369592324015,74.7551138959435,1.2472588704685228,0.4798097013995868,0.24092225463498956,683798411.0,8.203697915456058,0.23532142956065666,0.5192857142857138
2013-09-11,16.3,16.6,16.0,16.49,48491384,0,MU,0.014046032451842704,76.10050588906225,1.2507875886950632,0.5839108763952439,0.2760187437045173,732289795.0,8.214307253712374,0.2693849015486739,0.5378571428571425
2013-09-12,16.52,16.85,16.14,16.2,55885944,0,MU,-0.01774289433316908,70.96509655284072,1.253270971041039,0.6356834679001562,0.26223306816754366,676403851.0,8.226550139674156,0.29083727937365295,0.5564285714285712
2013-09-13,16.0,16.24,15.67,16.2,55797925,0,MU,0.0,70.96509655284072,1.255468834711875,0.6690017835475945,0.23644110705198557,676403851.0,8.238200246726288,0.3082883743451532,0.5828571428571425
2013-09-16,16.54,16.69,16.41,16.44,35771628,0,MU,0.014706147389695487,72.73127646854377,1.2579671791247173,0.7066272241996021,0.21925323816319447,712175479.0,8.246106176098756,0.3254619595395689,0.6035714285714284
2013-09-17,16.45,16.86,16.23,16.84,32432328,0,MU,0.02403961918614678,75.4154481192049,1.2611195723408364,0.7599619458021785,0.21807036781261668,744607807.0,8.2533735455709,0.34357597586579314,0.5964285714285713
2013-09-18,16.88,17.3,16.82,17.26,43502869,0,MU,0.02463467684110141,77.87778804915892,1.264922761032603,0.8265921471055968,0.22776045529282796,788110676.0,8.2636622828711,0.36393986332040096,0.61
2013-09-19,17.51,17.59,17.02,17.16,43496794,0,MU,-0.005810591595465741,75.92784390262703,1.2681138685678823,0.8613982347694655,0.21005323436535728,744613882.0,8.274076297747905,0.3720296305912113,0.6142857142857142
2013-09-20,17.24,17.49,17.13,17.23,30030766,0,MU,0.004070956480021977,76.37379300282892,1.2711245634479829,0.884435503055748,0.18647240212131178,774644648.0,8.281273512234513,0.37849309034405865,0.6128571428571429
2013-09-23,17.23,17.35,16.74,17.05,30442219,0,MU,-0.010501846810312434,72.64690316980631,1.2733874580437592,0.8780466334446526,0.144066826008173,744202429.0,8.288366108002943,0.3767198569385736,0.6150000000000002
2013-09-24,17.13,17.16,16.83,17.04,34732773,0,MU,-0.0005866823283562564,72.43542507621996,1.2753395854163028,0.8622371585818893,0.10260588091632772,709469656.0,8.296410515385775,0.36869654688237047,0.5485714285714289
2013-09-25,17.06,17.33,16.94,16.97,44408831,0,MU,-0.004116442155034702,70.87998031456695,1.2768623829909813,0.8344407078081328,0.059847544114056905,665060825.0,8.306756843640928,0.3408934502462005,0.5435714285714287
2013-09-26,17.32,17.53,17.18,17.47,49130000,0,MU,0.02903804489983028,75.00815891290812,1.2792735483551285,0.8430396058308816,0.05475715370944445,714190825.0,8.318582529929744,0.31215959835828566,0.5550000000000004
2013-09-27,17.47,17.95,17.41,17.62,45021700,0,MU,0.00854949636206828,76.10267474131541,1.2817203010660434,0.8521351572067601,0.051082164068258384,759212525.0,8.329709997450863,0.2849662961920359,0.5628571428571432
2013-09-30,17.25,17.64,17.14,17.47,30068609,0,MU,-0.008549496362068351,72.6750458589999,1.2835249212370412,0.837584547518837,0.02922524350426814,729143916.0,8.336933504278697,0.2441897688364047,0.5242857142857147
2013-10-01,17.54,17.75,17.34,17.61,32972700,0,MU,0.00798179836214957,73.85848540848254,1.2853740160282656,0.8278074653129863,0.015558529038733893,762116616.0,8.34497212496915,0.20697846478371293,0.510714285714286
2013-10-02,17.65,18.13,17.55,17.67,48982381,0,MU,0.0034013638234904817,74.37079174239484,1.2870844349035868,0.8154999796495623,0.002600834700247856,811098997.0,8.357167996054669,0.18410352925731793,0.5014285714285716
2013-10-03,17.94,18.1,17.37,18.02,59027611,0,MU,0.019613965848586684,77.18018522998683,1.2893012284460825,0.8244841435354893,0.009267998868939809,870126608.0,8.3718957202875,0.17176315266933523,0.5128571428571431
2013-10-04,18.08,18.55,18.01,18.47,48060100,0,MU,0.0246655420309568,80.18730116558442,1.2922043542410697,0.8580246235767675,0.03424678312817431,918186708.0,8.384502194519522,0.16409862578629564,0.5164285714285715
2013-10-07,18.77,18.85,18.48,18.49,61959100,0,MU,0.0010822511878848297,80.31148162373327,1.2948062978966781,0.8761201606623636,0.041873856171016355,980145808.0,8.40113601025711,0.15884877147349724,0.49857142857142883
2013-10-08,18.6,18.65,17.73,17.92,56981225,0,MU,-0.031312637852248845,67.35445153771057,1.2958491182412384,0.8348432149526452,0.00047752836903836027,923164583.0,8.415628638015825,0.15359529867653735,0.5300000000000001
2013-10-09,18.03,18.45,17.15,18.15,67688587,0,MU,0.012753153164075123,69.49321121709808,1.2971573051128706,0.8113374231293307,-0.018422610763421,990853170.0,8.432463547343389,0.15278526766694556,0.5821428571428573
2013-10-10,18.36,18.59,18.06,18.43,78436194,0,MU,0.015309210970872107,71.90624134623015,1.2988173490960624,0.8060113762805337,-0.018998926089774493,1069289364.0,8.452805445730384,0.14750651718172933,0.5942857142857145
2013-10-11,17.89,18.0,16.56,16.84,153889838,0,MU,-0.09022276286755128,48.46363077882295,1.296821360996821,0.665815625885827,-0.12735574118758497,915399526.0,8.487562833068933,0.13513803886754694,0.6842857142857144
2013-10-14,16.57,17.15,16.17,17.07,62881000,0,MU,0.013565527992168567,50.95451648466447,1.295267921477433,0.5667355863926993,-0.18114862454457015,978280526.0,8.501135172137179,0.12468700109085526,0.7307142857142855
2013-10-15,17.08,17.43,16.84,16.92,63018600,0,MU,-0.00882618262827196,49.28160511641749,1.2933254140900283,0.4706844376571446,-0.22175981862409988,915261926.0,8.515128620190055,0.12349239498771614,0.745
2013-10-16,17.07,17.3,16.91,16.96,49007600,0,MU,0.0023612761856796854,49.75533806532127,1.2914202592603785,0.3932576466232227,-0.2393492877264175,964269526.0,8.525970849929767,0.12639719112312078,0.7328571428571428
2013-10-17,17.0,17.16,16.74,17.15,40676628,0,MU,0.011140543248191736,52.046554929318894,1.2898672451290423,0.3432707573901119,-0.23146894156762265,1004946154.0,8.534906990618754,0.12648160501230085,0.7242857142857143
2013-10-18,17.17,17.25,16.96,17.03,34964050,0,MU,-0.007021678937351823,50.480831336972614,1.2879945455256638,0.2906226731488992,-0.22729362064706826,969982104.0,8.542630373919666,0.12824473494505687,0.7092857142857143
2013-10-21,17.03,17.14,16.51,16.57,44865500,0,MU,-0.027382663236125378,44.90420679250885,1.2851103300132245,0.20936707810921362,-0.24683937254940314,925116604.0,8.552126635985166,0.135385287426336,0.7249999999999999
2013-10-22,16.7,16.94,16.4,16.76,48354400,0,MU,0.011401263615465599,47.48474808735117,1.2826355795870388,0.15847603267231847,-0.23818433438903863,973471004.0,8.56228687758993,0.13879405714731458,0.7221428571428573
2013-10-23,16.49,16.59,16.35,16.55,39248734,0,MU,-0.012608993230865085,44.977277134712374,1.2797129776576948,0.10004599955028226,-0.2372914940088599,934222270.0,8.570309623727745,0.14476044350555456,0.6992857142857145
2013-10-24,16.43,16.92,16.4,16.83,30288850,0,MU,0.01677690637964268,48.855262337838155,1.2773909388020008,0.07546354055666171,-0.20949916240198435,964511120.0,8.5766613516333,0.1485625104734567,0.6978571428571433
2013-10-25,16.92,16.99,16.52,16.58,28669566,0,MU,-0.01496585849556572,45.754526321414865,1.2745343321346896,0.0354007759256838,-0.19964954162636983,935841554.0,8.582649639836458,0.15474733993165402,0.7042857142857145
2013-10-28,16.51,16.75,16.3,16.72,19926883,0,MU,0.0084084579494066,47.75428163540498,1.2719848702519931,0.014777233540439028,-0.17621846720929168,955768437.0,8.586751972819203,0.15857569804289479,0.670714285714286
2013-10-29,17.02,17.5,16.93,17.5,51374712,0,MU,0.0455952732729128,57.217355498070035,1.2710494077631607,0.06067300821250399,-0.10425815402978139,1007143149.0,8.598258839203563,0.15819628466915733,0.6335714285714289
2013-10-30,17.61,17.64,17.27,17.39,32373191,0,MU,-0.006305552563276649,55.685539083049854,1.2697958902329847,0.08716487716398191,-0.06221302806264278,974769958.0,8.605596613190297,0.1573003519064789,0.6221428571428574
2013-10-31,17.28,17.8,17.18,17.68,42547363,0,MU,0.016538728843305657,58.815927470497044,1.2690659900911958,0.1300611861468859,-0.015453375263791064,1017317321.0,8.615352812364682,0.15413311238804792,0.5328571428571431
2013-11-01,17.75,17.91,17.43,17.58,41372297,0,MU,-0.00567216495246653,57.31247871297247,1.2680292289862187,0.1542100186987696,0.006956365830474126,975945024.0,8.624910976101233,0.14184719249573466,0.4971428571428577
2013-11-04,17.62,17.99,17.52,17.89,37802600,0,MU,0.017480005263597075,60.66889774903057,1.2675414194482875,0.19610200980125825,0.0390786855463702,1013747624.0,8.633781442986368,0.13022659398646,0.48857142857142905
2013-11-05,17.74,17.79,17.49,17.67,23798558,0,MU,-0.012373611189022648,57.2298103338546,1.2664909251531546,0.20913873206330535,0.04169232624673383,989949066.0,8.639265795269194,0.12714624408647185,0.4892857142857149
2013-11-06,17.78,17.82,17.39,17.5,21799200,0,MU,-0.009667405402136751,54.65175549646781,1.2650140963811778,0.2034080873163262,0.02876934519980373,968149866.0,8.644238997040219,0.11789527922106753,0.4900000000000005
2013-11-07,17.83,18.16,17.58,17.72,54194937,0,MU,0.012493064247466405,57.33058443352202,1.2639260558419598,0.21415008260212431,0.03160907238848146,1022344803.0,8.656924518941546,0.10123310414496517,0.516428571428572
2013-11-08,17.7,18.12,17.61,18.1,33130700,0,MU,0.021217993094845403,61.55502920345545,1.2635258196871955,0.25043910930635604,0.05431847927417055,1055475503.0,8.664766378288864,0.11078312133387104,0.5078571428571436
2013-11-11,18.04,18.28,17.9,18.27,36934500,0,MU,0.009348432118135118,63.305304020032736,1.2633488979905552,0.28957792955262107,0.07476583961634845,1092410003.0,8.673687351656117,0.12293187759150456,0.49642857142857216
2013-11-12,18.17,18.67,18.12,18.63,32229300,0,MU,0.01951281422358172,66.75680303868803,1.2637606244771908,0.3456601627421172,0.10467845824467564,1124639303.0,8.681723296892661,0.13927862472547162,0.5064285714285722
2013-11-13,18.47,18.99,18.42,18.92,38819166,0,MU,0.015446379010235198,69.26476624803084,1.26458298612865,0.4087939903094764,0.13424982864962787,1163458469.0,8.691684161991317,0.15811851449149986,0.5100000000000003
2013-11-14,18.91,19.2,18.9,19.19,31405191,0,MU,0.01416974639587621,71.42617640236153,1.2657482120938588,0.4751376558929117,0.1604747953864505,1194863660.0,8.699983495542245,0.1793008670523637,0.4978571428571433
2013-11-15,19.38,19.83,19.22,19.46,51587553,0,MU,0.013971766738250334,73.43781150206473,1.2672318530596238,0.54324009866178,0.18286179052425505,1246451213.0,8.714119775695218,0.19991095277197796,0.5114285714285717
2013-11-18,19.58,19.88,19.09,19.29,47542400,0,MU,-0.008774249840221335,70.0918700804939,1.2681477626809337,0.5768446894503612,0.17317310505026895,1198908813.0,8.727014493891087,0.2050596584295838,0.5121428571428572
2013-11-19,19.35,19.87,19.05,19.06,51848950,0,MU,-0.011994928691581669,65.72855768609526,1.268414319471106,0.5782517655445432,0.13966414491556073,1147059863.0,8.740919457545779,0.20495343036226327,0.5442857142857144
2013-11-20,19.19,19.22,18.51,18.8,44811300,0,MU,-0.013735028390152407,61.09827204227276,1.268013950756232,0.5520236711391924,0.09074884040816794,1102248563.0,8.75236032267249,0.19467854387151073,0.5507142857142855
2013-11-21,19.04,20.11,18.96,19.99,93307181,0,MU,0.061375278676405035,71.12456711350437,1.2697982863345558,0.6201125012074868,0.12707013638116993,1195555744.0,8.77808379368237,0.20478676609328453,0.6099999999999997
2013-11-22,19.91,20.32,19.66,20.19,40139056,0,MU,0.009955283812437609,72.4115325481139,1.271712754980691,0.6823460575150406,0.15144295415097897,1235694800.0,8.789486440154164,0.20706906048359627,0.6235714285714283
2013-11-25,20.44,20.5,19.71,19.86,33866653,0,MU,-0.01647977370771965,67.09762318039316,1.2727303411259394,0.6970037320293336,0.13288050293221754,1201828147.0,8.799060903641669,0.19899444082903184,0.651428571428571
2013-11-26,19.93,20.41,19.83,20.31,33575350,0,MU,0.022405716975266762,70.29849389571443,1.274396162775503,0.7364420384775201,0.1378550475043232,1235403497.0,8.808671994712956,0.2075562561134899,0.6621428571428568
2013-11-27,20.41,21.19,20.29,21.17,40553212,0,MU,0.041471709554480686,75.25332007217861,1.2774408287817915,0.8275524832619681,0.1831723938310169,1275956709.0,8.82097197616596,0.22661365450264248,0.6792857142857142
2013-11-29,21.27,21.31,20.9,21.1,20081775,0,MU,-0.0033120446647530244,74.16875598883018,1.2800126574421022,0.8839204672581928,0.19163230226179329,1255874934.0,8.827164521411955,0.2396620086707314,0.6721428571428569
2013-12-02,21.1,21.64,20.96,21.27,34088791,0,MU,0.008024588730124928,75.10705528865506,1.282589757641128,0.9315715035257988,0.19142667082351938,1289963725.0,8.837821697716668,0.24768904024565971,0.6935714285714282
2013-12-03,21.44,21.9,21.33,21.83,43546385,0,MU,0.025987541349706666,77.94860888235002,1.2858929746221175,1.0029611017009792,0.21025301519895978,1333510110.0,8.85184194713625,0.2639153255151847,0.6992857142857137
2013-12-04,21.68,21.93,21.41,21.76,34606500,0,MU,-0.0032117485741104536,76.76894081901092,1.2887017866556754,1.0418793213345126,0.19933698786599452,1298903610.0,8.862973651240239,0.26780298294741406,0.6957142857142854
2013-12-05,21.86,22.09,21.59,21.65,30294700,0,MU,-0.005067967539243202,74.85189031558635,1.2909730896922829,1.0517226065592524,0.1673442184725875,1268608910.0,8.872760681955818,0.2599290643056596,0.7099999999999996
2013-12-06,21.97,22.31,21.8,22.31,32225769,0,MU,0.030029553995942305,78.3458998126291,1.29414597433874,1.1000987120024632,0.17257625913263863,1300834679.0,8.883447974738697,0.259623822029446,0.7114285714285712
2013-12-09,22.66,23.67,22.6,23.12,65736600,0,MU,0.035663035359735654,81.7053526226793,1.2984222304475779,1.1900788662727528,0.21004513072234254,1366571279.0,8.906819540716311,0.27293101974695955,0.7521428571428572
2013-12-10,23.11,23.44,22.8,23.14,41907500,0,MU,0.0008646779613537528,81.7805139059168,1.3022937223977844,1.2486094274101873,0.21486055348782163,1408478779.0,8.92167559662193,0.2793957357924734,0.7392857142857144
2013-12-11,22.47,22.91,22.29,22.5,52434619,0,MU,-0.028047412555156075,71.63794587430672,1.3046053469976202,1.2291834063365492,0.15634762593134677,1356044160.0,8.939488753251412,0.2744753330375821,0.7492857142857147
2013-12-12,22.68,23.09,22.35,22.54,52576325,0,MU,0.0017761994012556728,71.87274160601683,1.3066708614199962,1.203146684340549,0.10424872314827716,1408620485.0,8.957425427247971,0.269363130301633,0.708571428571429
2013-12-13,22.73,23.2,22.65,23.08,30998675,0,MU,0.023674933028268567,74.89437645391058,1.3093859596645976,1.212113392926696,0.09057234538753933,1439619160.0,8.9682227086988,0.2699125884746963,0.708571428571429
2013-12-16,23.17,23.42,22.66,22.77,35053000,0,MU,-0.01352256156425056,70.23003757517725,1.3112102583184186,1.1805959891930335,0.047243953323101495,1404566160.0,8.980388946185107,0.2657562577815655,0.706428571428572
2013-12-17,22.85,22.98,22.55,22.92,26672466,0,MU,0.006566011770890674,71.16579465578988,1.3130045754781512,1.1544145932285623,0.016850045886904086,1431238626.0,8.989544059007606,0.25655269572791545,0.6957142857142861
2013-12-18,22.49,22.49,20.81,21.81,106617712,0,MU,-0.049641311633001284,56.910042178995134,1.3125835904747973,1.0321993731056445,-0.08429213938881097,1324620914.0,9.023082160491954,0.23248259800547777,0.7821428571428576
2013-12-19,21.73,22.28,21.56,21.62,37774300,0,MU,-0.008749768002475362,54.88340864392535,1.311682741748495,0.9095270567916138,-0.1655715645622733,1286846614.0,9.035031123248764,0.1965250055142656,0.8042857142857149
2013-12-20,21.8,22.58,21.76,22.17,49167100,0,MU,0.025121211417157837,59.3915404418648,1.3116066244201334,0.8469259308271546,-0.18253815242138605,1336013714.0,9.050975389602156,0.18080988947111057,0.8242857142857147
2013-12-23,21.44,21.67,21.22,21.49,40819737,0,MU,-0.03115231297380118,52.417739898155084,1.3101934445501864,0.7339828728113851,-0.23638496834972456,1295193977.0,9.063468520468655,0.16649706277904416,0.8471428571428579
2013-12-24,21.63,21.9,21.6,21.82,12857548,0,MU,0.015239269750505864,55.168889097555315,1.3092540213224093,0.6634550310860803,-0.24553024806002355,1308051525.0,9.0674977761385,0.14064620379316245,0.8392857142857151
2013-12-26,21.83,22.25,21.74,21.74,17097982,0,MU,-0.0036730987118614618,54.348504672168765,1.3080609163015757,0.5942556675567268,-0.25178368927150174,1290953543.0,9.072909519560941,0.12071161408159718,0.8400000000000009
2013-12-27,21.93,21.99,21.46,21.52,19369400,0,MU,-0.01017114639947969,52.055994390536114,1.3063933856874084,0.5157176400900632,-0.26425737339053235,1271584143.0,9.078913813122035,0.11678429226704781,0.8307142857142864
2013-12-30,21.45,21.68,21.23,21.3,19267310,0,MU,-0.010275662578204187,49.79403055355557,1.3042819815720206,0.43075801583452744,-0.27937359811685447,1252316833.0,9.084760595086145,0.11400700060694427,0.7657142857142861
2013-12-31,21.41,21.93,21.38,21.75,25123480,0,MU,0.020906684819313643,54.179805618149935,1.3028844213503616,0.3951827202971785,-0.25195911492336276,1277440313.0,9.092551300871202,0.1093027644906629,0.7650000000000003
2014-01-02,21.68,21.79,21.27,21.66,26438066,0,MU,-0.004146515961848577,53.17923496481253,1.301250083192476,0.355627343790168,-0.23321159314429862,1251002247.0,9.100665577430437,0.11038937356646654,0.7414285714285717
2014-01-03,21.2,21.43,20.9,20.97,34628209,0,MU,-0.032374396659016,46.143462825495014,1.2983897924319086,0.2655411958853584,-0.2586381928392866,1216374038.0,9.110874874650287,0.11945826535952024,0.7428571428571432
2014-01-06,20.97,20.97,20.64,20.67,38114400,0,MU,-0.014409471220151567,43.45172037268285,1.2950306547111574,0.16800314614927814,-0.2849409940602935,1178259638.0,9.121773821648452,0.1319950504308562,0.7192857142857145
2014-01-07,20.89,21.93,20.89,21.73,68483360,0,MU,0.050010420574661416,53.72364374265835,1.2934726478069631,0.17422828500392384,-0.22297268416451826,1246742998.0,9.14257560221549,0.13224894620975577,0.755
2014-01-08,24.2,24.5,23.56,23.87,93511125,0,MU,0.09392864608240051,66.82542475979815,1.2953960265191666,0.34783227373615233,-0.03949495634583183,1340254123.0,9.176491460563133,0.1456807865189204,0.9221428571428572
2014-01-09,23.6,23.71,22.91,23.24,42805934,0,MU,-0.026747508367028338,61.32123343106083,1.2959963493871847,0.42962648401084635,0.03383940314308975,1297448189.0,9.19124379255102,0.1469890729581565,0.8399999999999999
